	TEM-230	TEM-249	TEM-248	TEM-247	TEM-61	TEM-103	TEM-7	TEM-5	TEM-37	TEM-31	TEM-39	TEM-236	TEM-9	TEM-191	TEM-21	TEM-20	TEM-36	TEM-68	TEM-22	TEM-169	TEM-121	TEM-102	TEM-1	TEM-95	TEM-94	TEM-93	TEM-92	TEM-91	TEM-90	TEM-88	TEM-87	TEM-86	TEM-85	TEM-84	TEM-83	TEM-82	TEM-81	TEM-80	TEM-8	TEM-79	TEM-78	TEM-77	TEM-76	TEM-72	TEM-71	TEM-67	TEM-63	TEM-60	TEM-6	TEM-57	TEM-55	TEM-54	TEM-53	TEM-52	TEM-49	TEM-48	TEM-47	TEM-45	TEM-43	TEM-40	TEM-4	TEM-35	TEM-34	TEM-33	TEM-32	TEM-30	TEM-3	TEM-29	TEM-28	TEM-26	TEM-24	TEM-211	TEM-207	TEM-206	TEM-2	TEM-197	TEM-19	TEM-188	TEM-187	TEM-186	TEM-185	TEM-184	TEM-183	TEM-182	TEM-178	TEM-177	TEM-17	TEM-168	TEM-167	TEM-164	TEM-163	TEM-160	TEM-16	TEM-159	TEM-158	TEM-157	TEM-155	TEM-154	TEM-153	TEM-152	TEM-151	TEM-15	TEM-149	TEM-147	TEM-145	TEM-144	TEM-143	TEM-141	TEM-139	TEM-137	TEM-136	TEM-135	TEM-134	TEM-133	TEM-132	TEM-131	TEM-130	TEM-129	TEM-128	TEM-127	TEM-126	TEM-125	TEM-124	TEM-123	TEM-122	TEM-120	TEM-12	TEM-116	TEM-115	TEM-114	TEM-113	TEM-112	TEM-110	TEM-11	TEM-109	TEM-107	TEM-106	TEM-101	TEM-10	TEM-246	TEM-245	TEM-244	TEM-239	TEM-243	TEM-228	TEM-238	TEM-240	TEM-242	TEM-241	TEM-235	TEM-237	TEM-234	TEM-233	TEM-232	TEM-231	TEM-229	TEM-196	TEM-227	TEM-226	TEM-225	TEM-213	TEM-212	TEM-205	TEM-181	TEM-99	TEM-98	TEM-97	TEM-96	TEM-70	TEM-224	TEM-220	TEM-219	TEM-217	TEM-216	TEM-215	TEM-214	TEM-210	TEM-209	TEM-208	TEM-201	TEM-198	TEM-195	TEM-194	TEM-193	TEM-190	TEM-189	TEM-176	TEM-171	TEM-166	TEM-162	TEM-156	TEM-150	TEM-148	TEM-146	TEM-142	TEM-111	TEM-108	TEM-105	TEM-104
TEM-163	5	5	5	7	209	203	208	206	205	204	9	6	10	7	212	205	5	9	110	4	11	81	203	104	11	7	10	6	94	107	11	11	10	141	141	138	140	120	118	139	143	139	138	110	142	209	110	121	106	3	3	105	108	7	11	10	9	128	5	4	210	23	204	204	204	126	209	3	94	206	117	11	5	4	107	7	107	109	114	204	7	10	154	5	129	12	9	105	111	105	0	8	117	8	106	8	207	6	6	110	110	105	10	4	6	5	104	83	11	9	6	204	10	8	6	111	12	10	4	4	105	88	10	12	1	107	147	206	107	110	111	106	8	208	107	112	110	11	205	5	4	5	6	15	4	7	5	6	9	124	205	4	7	5	5	7	33	11	6	7	204	7	11	205	6	7	7	5	109	11	5	6	4	5	4	4	205	4	171	5	104	15	24	21	9	6	186	105	4	94	128	127	127	6	10	9	48	109	110
TEM-160	9	9	7	3	203	208	202	210	209	208	4	8	6	3	206	207	7	8	104	7	7	85	207	108	7	9	6	8	96	111	7	7	6	137	138	140	141	121	112	143	137	142	142	104	138	203	108	115	108	7	7	107	104	9	7	6	7	125	9	6	206	26	206	207	208	130	203	7	98	208	115	8	9	8	101	9	103	105	110	208	4	8	156	10	125	8	9	107	107	109	8	0	111	6	109	10	205	7	8	104	104	109	6	8	9	9	108	87	5	5	10	208	4	6	10	109	8	4	8	8	109	83	15	11	7	105	143	208	105	104	105	108	4	202	108	116	114	5	209	9	8	7	10	19	8	9	7	10	3	126	207	8	12	9	7	9	37	5	10	9	208	3	10	207	12	11	9	7	113	7	9	8	8	9	8	8	208	8	175	9	108	11	20	17	4	7	190	107	8	96	130	129	131	8	6	5	52	113	114
TEM-16	118	118	116	112	95	103	96	105	104	103	114	117	113	112	98	101	118	117	11	117	114	73	102	19	114	118	113	117	28	20	114	116	115	32	34	36	36	16	3	37	34	38	37	16	33	97	16	19	53	116	116	17	14	116	116	115	116	21	114	115	98	100	125	105	102	26	95	114	41	100	6	115	117	117	11	116	17	15	18	103	114	115	50	119	38	115	116	18	15	21	117	111	0	115	21	119	99	117	115	15	15	38	113	115	118	118	19	134	112	114	119	103	109	113	117	17	115	111	117	117	20	59	122	118	116	15	38	102	13	13	12	18	113	94	16	13	13	114	104	118	117	116	119	112	117	118	116	117	110	20	101	117	121	118	116	118	132	112	117	116	103	112	117	107	121	120	120	116	14	114	118	117	117	118	117	117	106	116	70	118	19	120	129	126	114	117	85	17	117	89	25	23	26	117	113	112	114	14	15
TEM-159	9	9	7	5	207	208	206	210	208	208	7	6	6	5	210	205	9	10	108	8	9	85	207	108	5	7	6	6	96	109	7	7	6	139	141	142	142	122	116	143	141	143	142	106	140	206	104	119	108	7	7	107	104	7	7	6	9	128	7	5	206	27	208	208	204	130	207	7	98	208	117	8	9	8	105	9	105	105	110	208	5	6	156	8	127	8	9	107	107	109	8	6	115	0	110	10	207	8	6	108	108	109	6	8	9	9	108	87	9	7	10	206	8	4	10	105	10	8	8	8	107	85	13	13	7	103	145	208	103	108	107	108	4	206	109	114	112	9	209	9	8	7	10	19	8	6	5	8	7	126	207	8	12	9	7	9	37	9	10	7	208	5	8	207	12	11	11	7	113	7	7	8	8	9	8	8	209	8	175	9	108	13	22	19	7	8	190	107	8	96	130	129	131	8	8	7	52	113	114
TEM-158	105	105	107	109	112	104	109	104	103	104	107	107	110	109	115	108	102	110	14	104	111	58	103	4	113	109	112	107	19	7	112	111	110	43	46	42	41	19	20	40	44	37	38	13	46	112	11	25	49	105	105	8	9	109	113	112	109	33	107	106	113	93	125	104	107	27	112	105	44	107	19	114	105	104	10	109	14	12	17	104	107	110	57	106	35	112	111	9	14	6	106	109	21	110	0	110	108	104	108	11	11	27	110	106	108	104	3	132	111	109	106	104	112	108	106	12	110	108	104	104	5	51	111	115	105	10	49	109	10	12	15	9	110	111	5	12	10	113	103	105	104	107	106	117	104	107	107	104	111	27	108	104	110	103	107	109	133	113	106	109	104	109	111	114	110	111	110	107	9	111	105	106	104	105	104	104	105	106	71	105	4	116	126	122	107	106	86	8	104	95	32	30	27	108	112	111	104	9	10
TEM-157	9	9	5	9	211	208	210	210	209	208	11	8	12	9	214	207	9	12	112	8	13	83	207	108	13	7	12	8	94	111	13	13	12	143	145	140	140	120	120	141	145	143	142	112	144	211	112	123	106	7	7	105	110	7	13	12	11	132	9	6	212	27	208	208	208	130	211	7	98	206	119	14	9	8	109	5	109	111	114	208	9	12	154	10	131	14	9	105	113	109	8	10	119	10	110	0	209	6	8	112	112	109	12	8	9	9	108	87	13	11	10	208	12	10	10	113	14	12	8	8	109	90	15	15	7	109	149	202	109	112	113	106	10	210	109	116	114	13	209	9	8	5	10	19	8	9	7	10	11	126	205	8	12	9	5	3	37	13	10	9	208	9	7	203	12	9	11	7	113	13	9	6	8	9	8	8	209	8	175	9	108	17	26	23	11	6	190	103	8	88	128	127	131	6	12	11	52	113	114
TEM-155	208	208	206	206	4	8	3	6	9	8	208	206	207	204	9	6	208	209	108	207	204	162	7	108	210	206	209	204	117	111	209	206	205	73	75	73	73	95	98	74	75	75	74	107	72	6	107	112	147	206	206	106	105	208	208	207	208	86	208	205	9	190	30	10	7	87	6	206	119	5	95	211	207	207	104	208	110	106	113	8	206	207	57	209	131	205	210	107	110	110	207	205	99	207	108	209	0	205	207	108	110	129	207	207	208	205	107	186	208	204	205	10	207	205	207	108	207	205	207	207	109	151	214	212	206	106	82	7	106	104	109	107	207	5	109	106	104	206	58	208	207	206	209	201	207	208	206	207	206	85	6	207	211	206	206	208	192	208	209	208	57	206	208	12	211	210	210	206	103	208	208	207	207	208	207	207	11	206	41	208	108	213	223	219	208	205	26	106	207	163	84	84	85	207	209	208	205	103	104
TEM-154	7	7	3	7	209	206	206	206	207	206	7	5	8	7	212	205	6	10	110	4	9	83	205	106	11	5	10	5	92	109	10	9	8	141	142	137	136	116	116	139	142	139	140	110	142	209	108	119	104	5	5	103	106	5	11	10	9	129	7	4	210	23	205	204	206	128	209	5	96	202	115	12	7	6	107	5	107	109	114	206	5	8	152	8	129	10	7	103	111	107	6	7	117	8	104	6	205	0	6	109	109	107	8	6	7	6	105	85	11	7	6	206	10	6	8	109	10	8	6	6	107	84	13	13	5	107	145	204	107	108	111	104	8	208	105	114	112	11	205	7	6	3	8	17	6	7	5	6	9	124	203	6	10	5	3	5	35	11	8	7	206	7	7	203	10	7	8	5	111	9	7	4	6	7	6	6	205	6	173	7	106	14	24	20	7	2	188	103	6	92	126	125	129	4	10	9	50	111	112
TEM-153	7	7	5	7	209	206	208	208	207	206	9	4	8	7	210	203	7	10	108	6	9	83	205	106	7	5	6	4	94	105	7	11	10	141	143	140	140	120	116	141	143	141	140	108	142	209	106	119	104	5	5	105	108	3	11	10	9	130	3	4	208	25	206	206	204	128	207	5	96	204	115	8	7	6	107	5	107	109	114	206	7	6	154	8	129	8	7	105	109	107	6	8	115	6	108	8	207	6	0	110	110	105	6	6	7	7	106	85	9	9	8	204	8	6	8	107	10	8	6	6	105	88	9	11	5	107	147	206	107	110	107	106	8	208	105	110	108	11	207	7	6	5	8	17	6	5	3	4	9	124	205	6	10	7	5	7	35	9	6	3	206	7	7	205	10	9	9	5	111	7	5	6	6	7	6	6	207	6	173	7	106	15	24	21	9	6	188	105	6	94	128	127	129	6	8	7	50	111	112
TEM-152	111	111	109	105	104	112	107	112	111	112	104	110	108	103	111	110	107	108	10	109	109	66	111	12	109	109	108	108	21	15	109	107	106	37	40	43	44	22	18	46	37	46	46	7	38	108	11	23	49	109	109	10	7	111	107	106	107	27	109	108	109	100	132	111	111	33	108	107	48	111	19	110	111	110	6	111	8	6	11	112	106	110	59	112	31	110	111	9	10	14	110	104	15	108	11	112	108	109	110	0	2	33	108	108	111	109	12	138	109	105	110	112	106	108	108	12	112	108	110	110	13	48	117	113	109	8	45	111	6	8	11	11	106	105	10	18	18	107	111	111	110	109	112	121	110	111	109	112	105	29	110	110	114	111	109	111	139	109	112	111	112	105	112	116	114	113	111	109	17	109	111	110	110	111	110	110	112	110	79	111	12	113	122	119	104	107	94	10	110	99	32	32	35	110	108	107	108	17	18
TEM-151	111	111	109	105	106	112	107	114	111	112	104	110	108	105	111	110	107	110	10	109	111	66	111	12	109	111	108	110	21	15	109	109	108	37	40	43	44	22	18	46	37	46	46	9	40	108	11	23	49	109	109	10	7	111	109	108	109	27	109	108	109	100	132	111	111	33	108	107	50	111	21	110	111	110	6	111	8	8	11	112	106	110	59	112	31	112	111	9	10	14	110	104	15	108	11	112	110	109	110	2	0	33	108	108	111	111	12	138	109	107	112	112	106	108	110	12	112	108	110	110	13	48	117	113	109	8	45	111	6	10	11	11	106	105	10	18	18	109	113	111	110	109	112	121	110	111	109	112	105	29	110	110	114	111	109	111	139	109	112	111	112	105	112	116	114	113	111	109	17	109	111	110	110	111	110	110	112	110	79	111	12	113	122	119	104	109	94	10	110	99	32	32	35	110	108	107	108	17	18
TEM-15	104	104	106	108	131	125	130	127	126	125	110	107	109	108	130	125	104	107	29	105	110	58	124	25	108	106	107	107	28	24	110	112	111	64	66	62	62	42	37	59	66	60	59	32	63	131	30	43	46	104	104	27	30	104	110	109	106	53	104	105	128	96	105	127	126	48	127	104	48	126	38	109	104	103	29	104	27	29	36	125	108	109	76	105	52	111	108	28	29	26	105	109	38	109	27	109	129	107	105	33	33	0	109	105	107	104	25	130	106	110	107	125	107	107	105	31	109	107	103	103	26	53	108	110	104	27	70	128	29	33	30	26	109	130	26	29	29	110	126	104	103	106	105	116	103	106	106	103	110	46	127	103	109	104	106	108	132	108	101	104	125	108	110	126	109	110	110	106	30	110	104	105	103	104	103	103	128	105	92	104	25	116	125	122	110	107	107	27	103	95	51	49	48	107	107	108	102	30	31
TEM-149	11	11	9	5	207	210	204	210	211	210	7	7	4	5	208	207	11	10	106	10	7	87	209	110	5	9	4	7	98	109	4	7	6	139	141	144	144	124	112	145	141	145	144	106	140	207	104	115	108	9	9	109	104	7	9	8	9	128	7	8	206	29	210	210	208	132	205	9	100	206	115	6	10	10	105	9	105	107	112	210	7	4	158	12	127	6	9	109	107	111	10	6	113	6	110	12	207	8	6	108	108	109	0	10	11	10	109	89	7	4	10	208	6	4	12	105	8	4	10	10	109	84	13	11	9	107	143	210	107	106	105	110	6	206	109	114	112	9	209	11	10	9	12	21	10	9	7	6	7	128	209	10	14	9	9	11	39	7	10	7	210	5	6	209	14	13	13	9	115	3	9	10	10	11	10	10	211	10	177	11	110	12	22	18	7	10	192	109	10	98	132	131	133	10	6	5	54	115	116
TEM-147	5	5	5	7	207	204	208	206	205	204	9	6	10	7	212	205	5	10	110	4	11	81	203	104	11	7	10	6	94	107	11	11	10	141	143	140	140	120	118	139	143	139	138	110	142	209	110	121	104	3	3	105	108	7	11	10	9	130	3	4	210	23	204	204	204	126	209	1	92	206	117	12	5	4	107	7	107	109	112	204	7	10	154	6	129	12	9	105	109	105	4	8	115	8	106	8	207	6	6	108	108	105	10	0	6	5	104	83	11	9	6	204	8	8	4	111	12	10	4	4	105	88	11	13	3	107	147	206	105	110	111	106	8	206	105	110	110	11	205	5	4	5	6	15	4	7	5	6	7	124	205	4	8	5	5	7	33	11	4	7	204	7	11	205	8	9	9	5	109	11	5	6	4	5	4	4	205	4	171	5	104	15	24	21	9	6	184	105	4	94	128	127	127	6	10	9	48	109	110
TEM-145	7	7	6	8	210	206	209	208	207	206	10	7	11	8	213	206	7	11	111	6	12	83	205	106	12	8	11	7	95	109	12	12	11	142	144	141	141	121	119	141	144	141	140	111	143	210	111	122	107	5	5	105	109	8	12	11	10	131	7	5	211	25	206	206	206	128	210	5	96	207	118	13	7	6	108	8	108	110	115	206	8	11	155	8	130	13	9	106	112	107	6	9	118	9	108	9	208	7	7	111	111	107	11	6	0	7	106	85	12	10	8	206	11	9	8	112	13	11	6	6	107	89	13	14	5	108	148	207	108	111	112	107	9	209	108	114	112	12	207	7	6	6	8	17	6	8	6	8	10	125	206	6	10	7	6	8	35	12	8	8	206	8	12	206	10	10	10	6	111	12	7	7	6	7	6	6	207	6	173	7	106	16	25	22	10	7	188	106	6	95	129	128	129	5	11	10	50	111	112
TEM-144	4	4	6	8	208	203	208	202	204	203	10	5	10	6	213	206	4	7	111	5	9	80	202	103	12	6	11	3	95	106	10	9	8	142	144	141	141	121	118	138	144	138	137	109	141	210	110	121	107	4	4	106	108	8	10	9	6	131	6	5	211	22	203	203	205	125	210	4	91	206	115	13	4	3	108	8	108	108	115	203	8	10	155	5	130	10	10	106	112	104	5	9	118	9	104	9	205	6	7	109	111	104	10	5	7	0	101	84	10	7	4	203	11	8	3	111	10	8	3	3	104	88	10	14	4	108	147	207	108	108	112	107	9	209	106	111	109	10	201	4	3	6	5	16	3	6	6	4	10	125	206	3	9	3	6	8	32	12	5	8	203	8	11	206	9	10	10	6	108	11	4	5	3	4	3	3	204	5	170	4	103	14	25	20	10	5	185	106	3	95	129	128	126	7	11	10	49	108	109
TEM-143	103	103	105	107	110	102	108	103	103	102	109	104	109	107	113	106	103	108	12	104	110	56	101	2	111	107	110	104	17	5	109	110	109	43	45	41	41	21	19	38	45	37	36	11	44	110	10	24	47	103	103	6	8	107	111	110	107	32	105	104	111	95	124	104	105	25	110	103	42	106	18	112	103	102	8	107	12	10	15	102	107	109	55	104	33	111	109	7	12	4	104	108	19	108	3	108	107	105	106	12	12	25	109	104	106	101	0	130	109	108	105	102	110	107	104	11	109	107	102	102	3	54	109	113	103	8	48	107	8	11	13	7	108	109	5	10	8	111	102	103	102	105	104	115	102	105	105	103	109	25	106	102	108	102	105	107	131	111	104	107	102	107	110	112	108	109	109	105	7	110	103	104	102	103	102	102	105	104	69	103	2	113	124	119	109	106	84	6	102	93	30	28	25	106	110	109	102	7	8
TEM-141	84	84	84	86	188	182	187	184	183	182	88	85	89	86	191	184	84	89	137	83	90	117	181	130	90	86	89	85	129	133	90	90	89	125	127	123	123	131	135	122	127	121	120	137	126	188	137	139	140	82	82	132	135	86	90	89	88	130	84	83	189	96	180	183	183	125	188	82	111	185	134	91	83	83	134	86	135	136	141	182	86	89	133	85	154	91	88	133	138	131	83	87	134	87	132	87	186	85	85	138	138	130	89	83	85	84	130	0	90	88	85	182	89	87	85	138	91	89	83	83	131	125	90	92	82	134	123	185	134	137	138	133	87	187	133	132	130	90	180	84	83	84	85	82	83	86	84	85	88	125	184	83	87	84	84	86	81	90	85	86	179	86	90	181	87	88	88	84	129	90	84	85	83	84	83	83	184	82	149	84	130	94	103	100	88	85	164	132	83	110	127	126	124	85	89	88	113	129	130
TEM-139	10	10	10	6	206	209	205	211	210	209	8	11	7	6	205	208	10	7	103	11	8	86	208	109	6	10	5	11	99	108	8	10	9	140	142	145	145	125	111	144	142	144	143	105	139	206	109	116	109	10	10	110	107	8	8	7	6	129	10	9	205	28	209	209	211	131	202	10	99	209	116	7	10	9	104	8	104	106	113	209	8	9	159	11	127	9	10	110	106	110	11	5	112	9	111	13	208	11	9	109	109	106	7	11	12	10	109	90	0	8	13	209	3	7	11	110	7	3	9	9	110	87	14	10	10	106	146	211	108	107	104	109	7	205	108	113	113	6	210	10	9	10	11	22	9	10	10	9	6	129	210	9	15	10	10	12	38	4	7	8	209	6	11	210	15	14	14	10	114	8	10	9	9	10	9	9	208	11	176	10	109	14	23	20	8	11	191	110	9	99	133	132	132	11	5	6	55	114	115
TEM-137	10	10	8	4	204	209	203	207	210	209	6	8	5	2	209	208	10	7	107	9	6	86	208	109	8	8	7	6	97	112	7	4	3	138	140	143	143	123	113	144	140	144	143	105	137	206	107	116	109	8	8	108	103	10	6	5	6	127	10	7	207	28	209	209	209	131	206	8	97	207	114	9	8	9	104	10	104	104	111	209	6	7	157	11	126	7	10	108	108	110	9	5	114	7	109	11	204	7	9	105	107	110	4	9	10	7	108	88	8	0	7	209	7	5	9	108	9	5	9	9	110	83	16	12	8	106	142	209	106	103	108	109	5	205	110	117	115	6	206	10	9	8	11	20	9	10	8	9	6	127	208	9	13	8	8	10	38	8	11	10	209	4	9	208	13	12	12	8	114	6	10	9	9	10	9	9	210	9	176	10	109	11	21	17	6	7	191	108	9	97	131	130	132	9	7	6	53	114	115
TEM-136	7	7	7	9	209	206	208	202	207	206	11	7	10	7	214	207	7	10	112	6	7	83	205	106	13	7	12	5	96	109	12	7	8	143	145	142	142	122	118	141	145	141	140	110	142	211	110	121	108	5	5	107	108	9	9	10	9	132	7	6	212	25	206	206	206	128	211	5	94	206	113	14	7	6	109	9	109	109	116	206	9	10	156	8	131	8	11	107	113	107	6	10	119	10	106	10	205	6	8	110	112	107	10	6	8	4	105	85	13	7	0	206	12	8	6	109	10	10	6	6	107	88	13	15	5	109	147	208	109	106	113	108	10	210	109	114	112	11	203	7	6	7	8	17	6	9	7	6	11	126	205	6	10	5	7	9	35	13	8	9	206	9	11	207	10	11	11	7	111	11	7	8	6	7	6	6	207	6	173	5	106	16	26	22	11	6	188	107	6	96	130	129	129	8	12	11	50	111	112
TEM-135	203	203	205	207	12	4	11	6	5	4	209	204	210	207	15	6	203	208	112	204	211	156	3	102	209	205	208	204	117	103	209	211	210	75	77	73	73	95	104	70	77	69	68	109	76	12	109	118	147	203	203	106	109	205	211	210	207	88	203	204	13	185	26	6	5	81	12	203	115	9	103	210	202	202	108	207	112	110	115	4	207	208	57	204	133	210	209	107	112	104	204	208	103	206	104	208	10	206	204	112	112	125	208	204	206	203	102	182	209	209	206	0	210	208	204	110	210	208	202	202	101	155	207	213	203	108	86	9	108	112	111	107	208	11	105	98	96	211	58	203	202	205	204	198	202	203	203	202	209	85	8	202	208	203	205	207	187	211	204	205	53	207	209	14	208	209	209	205	97	209	201	204	202	203	202	202	7	203	35	203	102	215	224	221	209	206	20	106	202	161	84	84	79	206	210	209	202	97	98
TEM-134	11	11	9	5	203	210	204	212	211	210	7	10	6	5	204	207	11	8	102	10	7	87	209	110	5	9	4	10	98	109	7	9	8	139	141	144	144	124	110	145	141	145	144	104	138	205	108	115	106	9	9	109	106	7	7	6	7	128	7	8	204	29	210	210	210	132	201	7	98	208	115	6	11	10	103	7	103	105	110	210	7	8	158	12	126	8	9	109	105	111	10	4	109	8	112	12	207	10	8	106	106	107	6	8	11	11	110	89	3	7	12	210	0	6	10	109	8	4	10	10	111	86	15	9	9	105	145	210	105	106	103	108	6	202	107	112	114	5	211	11	10	9	12	21	10	11	9	10	3	128	209	10	14	11	9	11	39	3	8	7	210	5	10	209	14	13	13	9	115	7	11	10	10	11	10	10	211	10	177	11	110	13	22	19	7	10	192	109	10	98	132	131	133	10	4	5	54	115	116
TEM-133	9	9	7	5	207	208	204	208	209	208	7	7	2	5	208	207	9	10	106	8	5	85	207	108	5	9	6	7	96	109	6	5	4	139	141	142	142	122	112	143	141	143	142	108	140	206	102	115	106	7	7	107	102	7	7	6	9	128	7	6	204	27	208	208	208	130	205	7	98	204	113	8	9	8	105	7	105	105	110	208	5	4	156	10	127	6	7	107	105	109	8	6	113	4	108	10	205	6	6	108	108	107	4	8	9	8	107	87	7	5	8	208	6	0	10	103	6	4	8	8	109	84	13	11	7	103	143	208	103	106	107	108	4	206	107	114	112	9	207	9	8	7	10	19	8	9	7	6	7	126	207	8	12	7	7	9	37	7	8	7	208	5	6	207	12	11	11	7	113	5	9	8	8	9	8	8	209	8	175	9	108	12	22	18	7	8	190	107	8	96	130	129	131	8	6	5	52	113	114
TEM-132	5	5	7	9	207	204	210	204	205	204	11	8	12	7	214	207	5	8	112	6	11	81	203	104	13	7	12	6	96	107	13	11	10	143	145	142	142	122	120	139	145	139	138	110	142	211	112	123	106	5	5	107	110	9	11	10	7	132	5	6	212	23	204	204	206	126	211	3	90	208	117	14	5	4	109	9	109	109	114	204	9	12	156	6	131	12	11	107	113	105	6	10	117	10	106	10	207	8	8	108	110	105	12	4	8	3	104	85	11	9	6	204	10	10	0	113	12	10	4	4	105	90	11	15	5	109	149	208	107	110	113	108	10	208	105	110	110	11	203	5	4	7	6	17	4	7	7	6	9	126	207	4	10	5	7	9	33	13	6	9	204	9	13	207	10	11	11	7	109	13	5	6	4	5	4	4	205	6	171	5	104	17	26	23	11	6	186	107	4	96	130	129	127	8	12	11	50	109	110
TEM-131	112	112	110	108	110	112	107	110	113	112	110	108	105	108	111	108	112	113	10	111	106	66	111	12	106	110	107	108	21	11	107	106	107	43	45	45	45	25	16	46	45	47	46	11	44	109	3	21	49	110	110	10	5	108	110	109	112	32	108	109	107	104	134	114	109	35	108	110	52	107	15	109	112	111	8	110	12	8	13	112	108	105	59	113	33	105	110	11	8	14	111	109	17	105	12	113	108	109	107	12	12	31	105	111	112	111	11	138	110	108	109	110	109	103	113	0	107	107	111	111	11	53	114	114	110	6	47	111	6	8	9	11	107	109	11	16	14	112	111	112	111	110	113	122	111	110	108	107	110	29	110	111	115	110	110	112	140	110	111	108	112	108	107	116	115	114	114	110	17	106	110	111	111	112	111	111	115	111	79	112	12	115	125	121	110	111	94	10	111	99	34	32	35	111	109	108	109	17	18
TEM-130	11	11	11	9	209	210	206	208	211	210	11	11	8	9	210	211	11	12	108	12	5	87	209	110	11	13	10	11	100	111	10	9	10	143	145	146	146	126	114	145	145	145	144	110	144	209	108	117	110	11	11	111	108	11	13	12	11	132	11	10	210	29	210	210	212	132	207	11	100	208	113	12	11	10	107	11	109	111	116	210	9	8	160	12	131	6	11	111	111	111	12	8	115	10	110	14	207	10	10	112	112	109	8	12	13	10	109	91	7	9	10	210	8	6	12	107	0	4	10	10	111	88	15	15	11	109	147	212	109	106	109	112	10	208	109	116	114	11	209	11	10	11	12	23	10	11	11	8	9	130	211	10	16	9	11	13	39	9	10	11	210	9	10	211	16	15	15	11	115	9	11	10	10	11	10	10	211	12	177	11	110	16	26	22	11	12	192	111	10	100	134	133	133	12	10	9	56	115	116
TEM-129	9	9	9	5	205	208	202	208	209	208	7	9	4	5	206	209	9	8	104	10	5	85	207	108	7	11	6	9	98	109	6	7	6	139	141	144	144	124	110	143	141	143	142	106	140	205	106	113	108	9	9	109	104	9	9	8	7	128	9	8	206	27	208	208	210	130	203	9	98	206	113	8	9	8	103	9	105	107	112	208	7	6	158	10	127	6	9	109	107	109	10	4	111	8	108	12	205	8	8	108	108	107	4	10	11	8	107	89	3	5	10	208	4	4	10	107	4	0	8	8	109	84	13	11	9	107	143	210	107	104	105	110	6	204	107	114	112	7	207	9	8	9	10	21	8	9	9	6	5	128	209	8	14	7	9	11	37	5	8	9	208	5	8	209	14	13	13	9	113	5	9	8	8	9	8	8	209	10	175	9	108	12	22	18	7	10	190	109	8	98	132	131	131	10	6	5	54	113	114
TEM-128	3	3	5	7	209	202	208	204	203	202	9	6	10	7	212	205	3	8	110	4	11	79	201	102	11	7	10	6	94	105	11	11	10	141	143	140	140	120	118	137	143	137	136	110	142	209	110	121	106	3	3	105	108	7	11	10	7	130	5	4	210	21	202	202	204	124	209	3	92	206	117	12	3	2	107	7	107	109	114	202	7	10	154	4	129	12	9	105	111	103	4	8	117	8	104	8	207	6	6	110	110	103	10	4	6	3	102	83	9	9	6	202	10	8	4	111	10	8	0	2	103	88	9	13	3	107	147	206	107	110	111	106	8	208	105	110	108	11	203	3	2	5	4	15	2	5	5	4	9	124	205	2	8	3	5	7	31	11	4	7	202	7	11	205	8	9	9	5	107	11	3	4	2	3	2	2	203	4	169	3	102	15	24	21	9	6	184	105	2	94	128	127	125	6	10	9	48	107	108
TEM-127	3	3	5	7	209	202	208	204	203	202	9	6	10	7	212	205	3	8	110	4	11	79	201	102	11	7	10	6	94	105	11	11	10	141	143	140	140	120	118	137	143	137	136	110	142	209	110	121	106	3	3	105	108	7	11	10	7	130	5	4	210	21	202	202	204	124	209	3	92	206	117	12	3	2	107	7	107	109	114	202	7	10	154	4	129	12	9	105	111	103	4	8	117	8	104	8	207	6	6	110	110	103	10	4	6	3	102	83	9	9	6	202	10	8	4	111	10	8	2	0	103	88	9	13	3	107	147	206	107	110	111	106	8	208	105	110	108	11	203	3	2	5	4	15	2	5	5	4	9	124	205	2	8	3	5	7	31	11	4	7	202	7	11	205	8	9	9	5	107	11	3	4	2	3	2	2	203	4	169	3	102	15	24	21	9	6	184	105	2	94	128	127	125	6	10	9	48	107	108
TEM-126	104	104	106	108	111	103	110	105	104	103	110	105	111	108	114	105	104	109	13	105	112	57	102	3	110	106	109	105	18	4	110	112	111	44	46	42	42	22	21	39	46	38	37	10	45	111	10	26	48	104	104	7	10	106	112	111	108	33	104	105	112	96	125	105	104	26	111	104	43	108	20	111	104	103	9	108	13	11	16	103	108	109	56	105	34	111	110	8	13	5	105	109	20	107	5	109	109	107	105	13	13	26	109	105	107	104	3	131	110	110	107	101	111	109	105	11	111	109	103	103	0	56	108	114	104	9	50	108	9	13	12	8	109	110	6	9	7	112	104	104	103	106	105	116	103	104	104	103	110	26	107	103	109	104	106	108	132	112	105	106	103	108	110	113	109	110	110	106	8	110	102	105	103	104	103	103	106	105	70	104	3	116	125	122	110	107	85	7	103	94	31	29	26	107	111	110	103	8	9
