	CMY-184	CMY-183	CMY-182	CMY-176	CMY-175	CMY-181	CMY-178	CMY-180	CMY-179	CMY-30	CMY-9	CMY-8	CMY-42	CMY-37	CMY-177	CMY-172	CMY-174	CMY-173	CMY-171	CMY-136	CMY-168	CMY-170	CMY-169	CMY-137	CMY-167	CMY-166	CMY-165	CMY-157	CMY-164	CMY-141	CMY-140	CMY-159	CMY-158	CMY-163	CMY-162	CMY-150	CMY-160	CMY-161	CMY-156	CMY-155	CMY-154	CMY-153	CMY-152	CMY-151	CMY-149	CMY-148	CMY-147	CMY-12	CMY-145	CMY-146	CMY-144	CMY-143	CMY-142	CMY-87	CMY-29	CMY-4	CMY-99	CMY-97	CMY-96	CMY-95	CMY-94	CMY-93	CMY-90	CMY-8b	CMY-89	CMY-86	CMY-85	CMY-84	CMY-83	CMY-82	CMY-81	CMY-80	CMY-79	CMY-78	CMY-77	CMY-76	CMY-75	CMY-74	CMY-73	CMY-72	CMY-71	CMY-70	CMY-7	CMY-69	CMY-68	CMY-67	CMY-66	CMY-65	CMY-64	CMY-63	CMY-62	CMY-61	CMY-60	CMY-6	CMY-58	CMY-57	CMY-56	CMY-55	CMY-54	CMY-53	CMY-51	CMY-50	CMY-5	CMY-49	CMY-48	CMY-47	CMY-46	CMY-45	CMY-44	CMY-43	CMY-41	CMY-40	CMY-39	CMY-36	CMY-35	CMY-34	CMY-33	CMY-32	CMY-31	CMY-28	CMY-27	CMY-26	CMY-25	CMY-24	CMY-23	CMY-22	CMY-21	CMY-20	CMY-2	CMY-19	CMY-18	CMY-17	CMY-16	CMY-15	CMY-14	CMY-139	CMY-138	CMY-135	CMY-134	CMY-133	CMY-132	CMY-131	CMY-130	CMY-13	CMY-129	CMY-128	CMY-127	CMY-125	CMY-124	CMY-122	CMY-121	CMY-119	CMY-118	CMY-117	CMY-116	CMY-115	CMY-114	CMY-113	CMY-112	CMY-111	CMY-110	CMY-11	CMY-109	CMY-108	CMY-107	CMY-106	CMY-105	CMY-104	CMY-103	CMY-102	CMY-101	CMY-100	CMY-10	CMY-1	CMY-38
CMY-47	196	270	312	270	265	219	276	212	314	85	855	855	267	269	267	275	86	268	266	85	212	210	225	133	268	267	266	369	268	268	266	340	267	269	266	18	268	266	268	271	268	266	210	213	266	268	268	89	268	268	90	266	266	215	267	87	186	217	272	141	146	133	222	849	213	88	18	21	133	222	16	88	18	22	92	12	10	132	274	11	91	133	266	266	9	21	19	140	273	198	266	272	266	266	160	266	266	266	271	263	13	220	86	273	9	0	271	269	277	266	98	258	270	87	271	264	271	266	266	267	266	267	267	266	153	267	122	270	84	843	221	89	267	267	267	269	267	221	247	266	266	268	266	86	272	219	276	265	270	271	269	267	211	216	220	224	217	218	213	266	211	831	222	266	85	91	9	260	214	265	308	312	831	833	268
CMY-46	111	9	114	8	26	68	39	67	129	229	818	817	30	30	30	38	229	31	29	229	70	65	83	313	31	30	29	150	31	31	29	136	30	32	29	271	31	29	31	8	31	29	71	70	30	31	31	232	31	31	225	29	29	67	30	229	128	70	7	171	160	316	72	636	64	211	265	269	313	217	271	210	264	273	210	263	266	311	30	268	209	314	29	29	268	273	270	149	9	91	29	35	29	29	141	29	29	30	34	34	269	68	230	25	264	271	0	32	40	29	185	49	9	234	23	27	34	29	29	30	29	31	28	29	154	30	193	33	228	631	85	229	30	30	30	32	30	70	53	29	29	31	29	218	11	73	11	28	26	29	32	23	62	66	62	68	70	68	68	29	69	796	70	13	229	226	266	45	73	28	108	116	796	798	31
CMY-45	84	33	118	32	8	67	15	65	132	205	818	817	6	34	6	14	205	6	5	205	66	63	81	318	1	6	5	158	7	7	5	135	5	8	5	271	7	5	7	32	7	5	67	68	4	7	7	204	7	7	241	5	5	65	6	204	100	69	33	147	136	321	71	636	62	233	263	268	318	222	270	234	262	272	236	261	264	317	35	266	233	318	5	5	266	272	270	148	35	115	5	11	5	5	117	5	5	6	10	11	267	67	206	35	262	269	32	0	16	5	181	41	35	211	17	7	10	5	5	6	5	37	8	5	130	6	169	13	204	631	61	205	2	4	4	8	4	69	29	5	5	7	5	232	35	73	37	8	32	39	8	31	60	64	60	67	69	68	64	5	67	796	69	29	205	232	264	45	69	8	114	119	796	798	5
CMY-44	95	41	125	40	16	75	23	73	138	213	823	822	14	41	14	22	213	15	13	213	74	71	81	325	15	14	13	164	15	15	13	141	14	16	13	279	15	13	14	40	15	13	75	76	14	15	15	216	15	15	249	13	13	73	14	213	112	77	41	154	143	328	79	641	70	241	271	276	325	229	278	242	270	280	244	269	272	324	43	274	241	325	13	12	274	280	278	156	43	123	13	19	13	13	125	13	13	14	18	19	275	75	214	43	270	277	40	16	0	13	189	49	43	219	25	15	12	13	13	14	13	45	16	13	138	14	177	21	212	636	69	212	14	14	14	16	14	77	37	13	13	15	13	240	43	81	45	16	40	47	16	39	68	72	68	75	77	76	72	13	75	801	77	37	213	240	272	53	77	16	121	126	801	803	15
CMY-43	84	30	115	29	5	64	12	62	129	202	818	817	3	31	3	11	202	4	2	202	63	60	78	315	4	3	2	155	4	4	2	132	3	5	2	268	4	2	4	29	4	2	64	65	3	4	4	205	4	4	238	1	2	62	3	202	101	66	30	144	133	318	68	636	59	230	260	265	315	219	267	231	259	269	233	258	261	314	32	263	230	315	2	2	263	269	267	145	32	112	2	8	2	2	114	2	2	3	7	8	264	64	203	32	259	266	29	5	13	0	178	38	32	208	14	4	7	2	2	3	2	34	5	2	127	3	166	10	201	631	58	202	3	3	3	5	3	66	26	2	2	4	2	229	32	70	34	5	29	36	5	28	57	61	57	64	66	65	61	2	64	796	66	26	202	229	261	42	66	5	111	116	796	798	4
CMY-41	204	184	221	184	177	129	188	126	225	168	859	859	179	181	179	187	168	180	178	168	118	124	139	212	180	179	178	278	180	180	178	249	179	181	178	106	180	178	180	185	180	178	114	131	178	180	180	171	180	180	173	178	178	131	179	168	104	131	186	223	229	213	134	763	133	173	104	105	212	132	104	174	104	106	177	96	102	211	186	101	177	212	178	178	103	103	105	154	187	209	178	184	178	178	243	178	178	178	183	175	101	134	169	185	95	98	185	181	189	178	0	170	184	170	183	176	183	178	178	179	178	179	179	178	186	179	205	182	167	757	196	172	179	179	179	181	179	131	159	178	178	180	178	170	186	135	190	177	182	185	181	179	125	132	134	136	133	134	117	178	125	832	134	178	168	174	101	174	116	177	217	221	832	834	180
CMY-40	120	50	112	49	37	56	47	54	122	238	827	826	39	46	39	46	238	40	38	238	55	52	71	312	40	39	38	156	40	40	38	130	39	41	38	260	40	38	40	49	40	38	56	57	39	40	40	241	40	40	248	38	38	55	39	238	137	59	50	180	169	315	60	645	51	248	252	257	312	216	259	249	251	261	253	250	254	311	52	255	250	312	38	38	256	262	259	137	52	130	38	44	38	38	150	38	38	38	43	41	257	56	239	52	251	258	49	41	49	38	170	0	50	240	46	34	43	38	38	39	38	46	37	38	163	39	202	42	237	640	94	238	39	39	39	41	39	58	62	38	38	40	38	245	52	62	54	37	49	50	41	46	49	53	49	54	59	57	53	38	57	806	56	44	238	251	254	49	58	35	108	112	806	808	40
CMY-39	114	8	115	13	29	67	42	66	130	232	819	818	33	33	33	41	232	34	32	232	69	64	82	315	34	33	32	153	34	34	32	137	33	35	32	270	34	32	34	7	34	32	70	69	33	34	34	235	34	34	226	32	32	66	33	232	131	69	6	174	163	318	71	637	63	208	264	268	315	219	270	209	263	272	207	262	265	312	35	267	210	315	32	32	267	272	269	148	8	94	32	38	32	32	144	32	32	33	37	37	268	67	233	30	263	270	9	35	43	32	184	50	0	238	24	30	37	32	32	33	32	30	31	32	157	33	196	36	231	632	88	232	33	33	33	35	33	69	56	32	32	34	32	221	10	72	10	31	31	34	35	22	61	65	61	67	69	67	67	32	68	797	69	14	232	231	265	46	72	31	109	117	797	799	34
CMY-36	131	236	321	235	211	266	218	264	331	8	849	848	209	237	209	217	9	210	208	8	265	262	280	131	210	209	208	359	210	210	208	332	209	211	208	90	210	208	210	235	210	208	264	267	209	210	210	12	210	210	47	208	208	264	209	10	114	268	236	71	77	134	270	840	261	37	81	87	131	222	89	39	80	91	42	79	82	130	238	84	38	131	208	208	84	91	89	188	238	158	208	214	208	208	97	208	208	208	213	214	85	266	9	238	80	87	234	211	219	208	170	240	238	0	220	210	213	208	208	209	208	240	211	208	83	209	51	216	7	835	162	12	209	209	209	211	209	268	184	208	208	210	208	36	238	272	240	211	235	242	211	234	259	263	259	266	268	267	263	208	266	827	268	232	8	35	82	246	268	211	317	320	827	829	210
CMY-35	96	20	121	21	15	68	24	67	133	214	822	821	15	33	15	23	214	16	14	214	68	65	83	321	16	15	14	157	16	16	14	139	15	17	14	271	16	14	16	23	16	14	69	70	15	16	16	217	16	16	234	14	14	67	15	214	113	70	22	156	145	324	72	640	64	226	265	269	321	225	271	227	264	273	221	263	266	320	35	268	224	321	14	14	268	273	270	149	20	100	14	20	14	14	126	14	14	15	19	20	269	68	215	30	264	271	23	17	25	14	183	46	24	220	0	16	19	14	14	15	14	32	15	14	139	15	178	22	213	635	70	214	15	15	15	17	15	70	38	14	14	16	14	225	20	73	26	17	31	40	17	28	62	66	62	68	70	68	66	14	69	800	70	22	214	231	266	48	71	17	117	122	800	802	16
CMY-34	86	28	113	27	3	62	13	60	125	204	817	816	5	29	5	12	204	6	4	204	61	58	76	313	6	5	4	152	6	6	4	129	5	7	4	266	6	4	6	27	6	4	62	63	5	6	6	207	6	6	236	4	4	60	5	204	103	64	28	146	135	316	66	635	57	228	258	263	313	217	265	229	257	267	231	256	259	312	30	261	228	313	4	4	261	267	265	143	30	110	4	10	4	4	116	4	4	5	9	9	262	62	205	30	257	264	27	7	15	4	176	34	30	210	16	0	9	4	4	5	4	32	5	4	129	5	168	8	203	630	60	204	5	5	5	7	5	64	28	4	4	6	4	227	30	68	32	3	27	34	7	26	55	59	55	62	64	63	59	4	62	795	64	24	204	227	259	40	64	1	109	112	795	797	6
CMY-33	89	35	119	34	10	69	11	67	132	207	822	821	8	36	8	10	207	9	7	207	68	65	83	319	9	8	7	158	9	9	7	135	8	10	7	273	9	7	8	34	9	7	69	70	8	9	9	210	9	9	243	7	7	67	8	207	106	71	35	148	137	322	73	640	64	235	265	270	318	223	272	236	264	274	238	263	266	318	37	268	235	319	7	7	268	274	272	150	37	117	7	13	7	7	119	7	7	8	12	13	269	69	208	37	264	271	34	10	12	7	183	43	37	213	19	9	0	7	7	8	7	39	10	7	132	8	171	15	206	635	63	206	8	8	8	10	8	71	31	7	7	9	7	234	37	75	39	10	34	41	10	33	62	66	62	69	71	70	66	7	69	800	71	31	207	234	266	47	71	10	115	120	800	802	9
CMY-32	84	30	115	29	5	64	12	62	129	202	818	817	3	31	3	11	202	4	2	202	63	58	78	315	4	3	2	155	4	4	2	132	3	5	2	268	4	2	4	29	4	2	64	65	3	4	4	205	4	4	238	2	2	62	3	202	101	66	30	144	133	318	68	636	59	230	260	265	315	219	267	231	259	269	233	258	261	314	32	263	230	315	2	2	263	269	267	145	32	112	2	8	2	2	114	2	2	3	7	8	264	64	203	32	259	266	29	5	13	2	178	38	32	208	14	4	7	0	2	3	2	34	5	2	127	3	166	10	201	631	58	202	3	3	3	5	3	66	26	2	2	4	2	229	32	70	34	5	29	36	5	28	57	61	57	64	66	65	61	2	64	796	66	26	202	229	261	42	66	5	111	116	796	798	4
CMY-31	84	30	115	29	5	64	12	62	129	202	817	816	3	31	1	11	202	4	2	202	63	60	78	315	4	3	2	155	4	4	2	132	3	5	2	268	4	2	4	29	4	2	64	65	3	4	4	205	4	4	238	2	2	62	3	202	101	66	30	144	133	318	68	635	59	230	260	265	315	219	267	231	259	269	233	258	261	314	32	263	230	315	2	2	263	269	267	145	32	112	2	8	2	2	114	2	2	3	7	8	264	64	203	32	259	266	29	5	13	2	178	38	32	208	14	4	7	2	0	3	2	34	5	2	127	3	166	10	201	630	58	202	3	3	3	5	3	66	26	2	2	4	2	229	32	70	34	5	29	36	5	28	57	61	57	64	66	65	61	2	64	795	66	26	202	229	261	42	66	5	111	116	795	797	4
CMY-28	85	31	116	30	6	65	13	63	130	203	816	815	4	32	4	12	203	5	3	203	64	61	79	316	5	4	3	156	5	5	1	133	4	6	3	269	5	3	5	30	3	3	65	66	4	5	5	206	5	3	239	3	3	63	2	203	102	67	31	145	134	319	69	634	60	231	261	266	316	220	268	232	260	270	234	259	262	315	33	264	231	316	1	3	264	270	268	146	33	113	3	9	3	3	115	3	3	4	8	9	265	65	204	33	260	267	30	6	14	3	179	39	33	209	15	5	8	3	3	0	3	35	6	3	128	4	165	9	202	629	59	203	4	4	4	6	4	67	27	3	3	3	3	230	33	71	35	6	30	37	6	29	58	62	58	65	67	66	62	3	65	794	67	27	203	230	262	43	67	6	112	117	794	796	5
CMY-27	84	30	115	29	5	64	12	62	129	202	816	815	3	31	3	11	202	4	2	202	63	60	78	315	4	3	2	155	4	4	2	132	3	5	2	268	4	2	4	29	4	2	64	65	3	4	4	205	4	4	238	2	2	62	3	202	101	66	30	144	133	318	68	634	59	230	260	265	315	219	267	231	259	269	233	258	261	314	32	263	230	315	2	2	263	269	267	145	32	112	2	8	2	2	114	2	2	3	7	8	264	64	203	32	259	266	29	5	13	2	178	38	32	208	14	4	7	2	2	3	0	34	5	2	127	3	166	10	201	629	58	202	3	3	3	5	3	66	26	2	2	4	2	229	32	70	34	5	29	36	5	28	57	61	57	64	66	65	61	2	64	794	66	26	202	229	261	42	66	5	111	116	794	796	4
CMY-26	116	32	115	29	31	65	44	63	124	234	823	822	35	15	35	43	234	36	34	234	64	61	79	315	36	35	34	153	36	36	34	135	35	37	34	268	36	34	36	33	36	34	65	66	35	36	36	237	36	36	220	34	34	63	35	234	133	67	32	176	165	318	69	641	60	228	261	266	315	219	268	228	260	270	233	259	262	312	31	264	232	315	34	34	264	270	267	146	34	108	34	40	34	34	146	34	34	35	39	39	265	65	235	30	260	267	31	37	45	34	179	46	30	240	32	32	39	34	34	35	34	0	33	34	159	35	198	38	233	636	90	234	35	35	35	37	35	67	58	34	34	36	34	219	34	68	36	33	27	28	37	28	58	62	58	65	67	65	62	34	65	800	67	24	234	227	262	46	67	33	109	115	800	802	36
CMY-25	87	29	114	28	4	65	15	63	129	205	818	817	6	30	6	14	205	7	5	205	64	61	79	314	7	6	5	155	7	7	5	131	6	8	5	269	7	5	7	28	7	5	65	66	6	7	7	208	7	7	237	5	5	63	6	205	104	67	29	147	136	317	69	636	60	229	261	266	314	218	268	230	260	270	232	259	262	313	31	264	229	314	5	5	264	270	268	146	31	111	5	11	5	5	117	5	5	6	10	11	265	65	206	31	260	267	28	8	16	5	179	37	31	211	15	5	10	5	5	6	5	33	0	5	130	6	169	11	204	631	61	205	6	6	6	8	6	67	29	5	5	7	5	226	31	71	33	6	28	37	8	25	58	62	58	65	67	66	62	5	65	796	67	25	205	228	262	43	67	6	110	116	796	798	7
CMY-24	84	30	115	29	5	64	12	62	129	202	818	817	3	31	3	11	202	4	2	202	63	60	78	315	4	3	2	155	4	4	2	132	3	5	2	268	4	2	4	29	4	2	64	65	3	4	4	205	4	4	238	2	2	62	3	202	101	66	30	144	133	318	68	636	59	230	260	265	315	219	267	231	259	269	233	258	261	314	32	263	230	315	2	2	263	269	267	145	32	112	2	8	2	2	114	2	2	3	7	8	264	64	203	32	259	266	29	5	13	2	178	38	32	208	14	4	7	2	2	3	2	34	5	0	127	3	166	10	201	631	58	202	3	3	3	5	3	66	26	2	2	4	2	229	32	70	34	5	29	36	5	28	57	61	57	64	66	65	61	2	64	796	66	26	202	229	261	42	66	5	111	116	796	798	4
CMY-23	50	155	240	154	130	189	137	187	254	77	811	810	128	156	128	136	78	129	127	77	188	185	203	198	129	128	127	280	129	129	127	257	128	130	127	156	127	127	129	154	129	127	187	190	128	129	128	81	129	129	116	127	127	187	128	77	92	191	155	40	46	201	193	761	184	106	147	153	198	239	155	108	146	157	111	145	148	197	157	150	107	198	127	127	150	157	155	111	157	77	127	133	127	127	66	127	127	128	132	133	151	189	78	157	146	153	154	130	138	127	186	163	157	83	139	129	132	127	127	128	127	159	130	127	0	128	41	135	76	756	81	77	128	128	128	130	128	191	103	127	127	129	127	105	157	195	159	130	154	161	130	153	182	186	182	189	191	190	186	127	189	789	191	151	77	104	148	167	191	130	236	241	789	791	129
CMY-22	85	31	116	30	6	65	13	63	130	203	819	818	4	32	4	12	203	5	3	203	64	61	79	316	5	4	3	156	5	5	3	133	4	6	3	269	5	3	5	30	5	3	65	66	4	5	5	206	5	5	239	3	3	63	4	203	102	67	31	145	134	319	69	637	60	231	261	266	316	220	268	232	260	270	234	259	262	315	33	264	231	316	3	3	264	270	268	146	33	113	3	9	3	3	115	3	3	4	8	9	265	65	204	33	260	267	30	6	14	3	179	39	33	209	15	5	8	3	3	4	3	35	6	3	128	0	167	11	202	632	59	203	4	4	4	6	4	67	27	3	3	5	3	230	33	71	35	6	30	37	6	29	58	62	58	65	67	66	62	3	65	797	67	27	203	230	262	43	67	6	112	117	797	799	5
CMY-21	89	194	279	193	169	228	176	226	293	45	834	833	167	195	167	175	46	168	166	45	227	224	242	167	168	167	166	319	168	168	166	296	167	169	166	125	168	166	168	193	166	166	226	229	167	168	168	49	168	168	84	166	166	226	165	47	110	230	194	29	35	170	232	796	223	74	116	122	167	258	124	76	115	126	79	114	117	166	196	119	75	167	164	166	119	126	124	150	196	116	166	172	166	166	55	166	166	167	171	172	120	228	46	196	115	122	193	169	177	166	205	202	196	51	178	168	171	166	166	165	166	198	169	166	41	167	0	174	44	791	120	45	167	167	167	169	167	230	142	166	166	166	166	73	196	234	198	169	193	200	169	192	221	225	221	228	230	229	225	166	228	812	230	190	45	72	117	206	230	169	275	280	812	814	168
CMY-20	92	34	117	33	9	68	20	66	133	210	817	816	11	35	11	19	210	12	10	210	67	64	82	317	12	11	10	157	12	12	8	134	11	13	10	272	12	10	12	33	12	10	68	69	11	12	12	212	12	10	242	10	10	66	11	210	109	70	34	152	141	320	72	631	63	234	264	269	317	221	271	235	263	273	237	262	265	316	35	267	234	317	10	10	267	273	271	149	36	116	10	10	10	10	122	10	10	11	15	15	268	68	211	36	263	270	33	13	21	10	182	42	36	216	22	8	15	10	10	9	10	38	11	10	135	11	174	0	209	626	66	210	11	11	11	13	11	70	34	10	10	12	10	233	36	74	38	9	33	40	7	32	61	65	61	68	70	69	65	10	68	795	70	30	210	233	265	46	70	9	113	118	795	797	12
CMY-2	124	229	314	228	204	263	211	261	328	1	844	843	202	230	202	210	2	203	201	1	262	259	277	124	203	202	201	354	203	203	201	331	202	204	201	87	203	201	203	228	203	201	261	264	202	203	203	5	203	203	40	201	201	261	202	3	107	265	229	64	70	127	267	835	258	30	78	84	124	215	86	32	77	88	35	76	79	123	231	81	31	124	201	201	81	88	86	185	231	151	201	207	201	201	90	201	201	202	206	207	82	263	2	231	77	84	228	204	212	201	167	237	231	7	213	203	206	201	201	202	201	233	204	201	76	202	44	209	0	830	155	5	202	202	202	204	202	265	177	201	201	203	201	29	231	269	233	204	228	235	204	227	256	260	256	263	265	264	260	201	263	822	265	225	1	28	79	241	265	204	310	315	822	824	203
CMY-19	711	630	638	632	629	644	632	644	642	831	201	202	632	634	631	633	829	633	631	831	643	642	645	840	631	628	629	641	633	632	630	645	631	633	631	844	633	631	633	633	631	629	644	641	631	632	633	830	631	632	839	631	631	639	628	831	726	643	632	773	762	839	644	9	643	832	844	843	842	745	844	831	845	844	833	844	843	836	634	841	831	839	629	629	844	843	845	723	634	712	631	629	630	630	743	631	630	631	636	631	840	642	832	635	841	843	631	631	636	631	757	640	632	835	635	630	635	631	630	629	629	636	631	631	756	632	791	626	830	0	684	831	630	630	632	632	632	644	655	630	630	630	631	836	632	645	635	630	633	631	627	640	640	644	645	643	642	642	642	630	641	200	644	633	831	835	842	636	644	630	639	640	201	205	631
CMY-18	39	86	171	85	61	120	68	118	185	156	799	798	59	87	59	67	157	60	58	156	119	116	134	272	60	59	58	211	60	60	58	188	59	61	58	223	60	58	60	85	60	58	118	121	59	60	60	160	60	60	194	58	58	118	59	156	113	122	86	98	87	275	124	689	115	185	215	220	272	256	222	187	214	224	190	213	216	271	88	218	186	272	58	58	218	224	222	100	88	66	58	64	58	58	68	58	58	59	63	64	219	120	157	88	214	221	85	61	69	58	196	94	88	162	70	60	63	58	58	59	58	90	61	58	81	59	120	66	155	684	0	156	59	59	59	61	59	122	52	58	58	60	58	184	88	126	90	61	85	92	61	84	113	117	113	120	122	121	117	58	120	777	122	82	156	183	216	98	122	61	167	172	777	779	60
CMY-17	125	230	315	229	205	264	212	262	329	6	846	845	203	231	203	211	7	204	202	6	263	260	278	129	204	203	202	355	204	204	202	331	203	205	202	92	204	202	203	229	204	202	262	265	203	204	204	10	204	204	45	202	202	262	203	8	108	266	230	65	71	132	268	836	259	35	83	89	129	220	91	37	82	93	40	81	84	128	232	86	36	129	202	202	86	93	91	186	232	152	202	208	202	202	91	202	202	203	207	208	87	264	7	232	82	89	229	205	212	202	172	238	232	12	214	204	206	202	202	203	202	234	205	202	77	203	45	210	5	831	156	0	203	203	203	205	203	266	178	202	202	204	202	34	232	270	234	205	229	236	205	228	257	261	257	264	266	265	261	202	264	824	266	226	6	33	84	242	266	205	311	316	824	826	204
CMY-16	82	31	116	30	6	65	13	63	130	203	817	816	4	32	4	12	203	4	3	203	64	61	79	316	1	4	3	156	5	5	3	133	3	6	3	269	5	3	5	30	5	3	65	66	2	5	5	202	5	5	239	3	3	63	4	202	98	67	31	145	134	319	69	635	60	231	261	266	316	220	268	232	260	270	234	259	262	315	33	264	231	316	3	3	264	270	268	146	33	113	3	9	3	3	115	3	3	4	8	9	265	65	204	33	260	267	30	2	14	3	179	39	33	209	15	5	8	3	3	4	3	35	6	3	128	4	167	11	202	630	59	203	0	2	2	6	2	67	27	3	3	5	3	230	33	71	35	6	30	37	6	29	58	62	58	65	67	66	62	3	65	795	67	27	203	230	262	43	67	6	112	117	795	797	3
CMY-15	84	31	116	30	6	65	13	63	130	203	817	816	4	32	4	12	203	4	3	203	64	61	79	316	3	2	3	156	5	5	3	133	3	6	3	269	5	3	5	30	5	3	65	66	2	5	5	202	5	5	239	3	3	63	4	202	100	67	31	145	134	319	69	635	60	231	261	266	316	220	268	232	260	270	234	259	262	315	33	264	231	316	3	3	264	270	268	146	33	113	3	9	3	3	115	3	3	4	8	9	265	65	204	33	260	267	30	4	14	3	179	39	33	209	15	5	8	3	3	4	3	35	6	3	128	4	167	11	202	630	59	203	2	0	2	6	2	67	27	3	3	5	3	230	33	71	35	6	30	37	6	29	58	62	58	65	67	66	62	3	65	795	67	27	203	230	262	43	67	6	112	117	795	797	1
CMY-14	84	31	116	30	6	65	13	63	130	203	819	818	4	32	4	12	203	4	3	203	64	61	79	316	3	4	3	156	5	5	3	133	3	6	3	269	5	3	5	30	5	3	65	66	2	5	5	204	5	5	239	3	3	63	4	202	100	67	31	145	134	319	69	637	60	231	261	266	316	220	268	232	260	270	234	259	262	315	33	264	231	316	3	3	264	270	268	146	33	113	3	9	3	3	115	3	3	4	8	9	265	65	204	33	260	267	30	4	14	3	179	39	33	209	15	5	8	3	3	4	3	35	6	3	128	4	167	11	202	632	59	203	2	2	0	6	2	67	27	3	3	5	3	230	33	71	35	6	30	37	6	29	58	62	58	65	67	66	62	3	65	797	67	27	203	230	262	43	67	6	112	117	797	799	3
CMY-139	87	33	118	32	8	67	15	65	132	203	819	818	2	34	6	14	205	3	5	205	66	63	81	318	7	6	5	156	7	3	5	135	6	2	5	271	3	5	3	32	3	5	67	68	6	1	3	208	3	3	241	5	5	65	6	205	104	69	33	146	136	321	71	637	62	233	263	268	318	222	270	234	262	272	236	261	264	317	35	266	233	318	5	5	266	272	270	148	35	115	5	11	5	5	117	5	5	6	10	11	267	67	206	35	262	269	32	8	16	5	181	41	35	211	17	7	10	5	5	6	5	37	8	5	130	6	169	13	204	632	61	205	6	6	6	0	6	69	29	5	5	7	5	232	35	73	37	8	32	39	8	31	60	64	60	67	69	68	64	5	67	797	69	29	205	232	264	45	69	8	114	119	797	799	7
CMY-138	84	31	116	30	6	65	13	63	130	203	819	818	4	32	4	12	203	4	3	203	64	61	79	316	3	4	3	156	5	5	3	133	3	6	3	269	5	3	5	30	5	3	65	66	2	5	5	204	5	5	239	3	3	63	4	202	100	67	31	145	134	319	69	637	60	231	261	266	316	220	268	232	260	270	234	259	262	315	33	264	231	316	3	3	264	270	268	146	33	113	3	9	3	3	115	3	3	4	8	9	265	65	204	33	260	267	30	4	14	3	179	39	33	209	15	5	8	3	3	4	3	35	6	3	128	4	167	11	202	632	59	203	2	2	2	6	0	67	27	3	3	5	3	230	33	71	35	6	30	37	6	29	58	62	58	65	67	66	62	3	65	797	67	27	203	230	262	43	67	6	112	117	797	799	3
CMY-135	148	69	108	69	65	4	76	17	111	266	831	830	67	69	67	75	266	68	66	266	17	15	34	308	68	67	66	164	68	68	66	133	67	69	66	210	68	66	68	70	68	66	17	16	66	68	68	269	68	68	269	66	66	22	67	266	165	10	71	208	197	309	9	649	22	267	217	203	308	210	210	268	213	208	271	219	223	307	74	214	271	308	66	66	224	213	207	87	72	150	66	72	66	66	178	66	66	66	71	63	220	17	267	72	214	221	70	69	77	66	131	58	69	268	70	64	71	66	66	67	66	67	67	66	191	67	230	70	265	644	122	266	67	67	67	69	67	0	90	66	66	68	66	267	71	12	75	65	70	71	69	68	16	13	15	7	14	11	18	66	20	803	5	65	266	272	222	60	19	65	104	108	803	805	68
CMY-134	60	54	139	53	29	88	36	86	153	178	827	826	27	55	27	35	178	28	26	178	87	84	102	294	28	27	26	179	28	28	26	156	27	29	26	249	28	26	28	53	28	26	86	89	27	28	28	181	28	28	215	26	26	86	27	178	77	90	54	121	109	297	92	660	83	207	241	246	294	208	248	208	240	250	210	239	242	293	56	244	207	294	26	26	244	250	248	121	56	88	26	32	26	26	95	26	26	27	31	32	245	88	179	56	240	247	53	29	37	26	159	62	56	184	38	28	31	26	26	27	26	58	29	26	103	27	142	34	177	655	52	178	27	27	27	29	27	90	0	26	26	28	26	205	56	94	58	29	53	60	29	52	81	85	81	88	90	89	85	26	88	805	90	50	178	205	242	66	90	29	135	140	805	807	28
CMY-133	84	30	115	29	5	64	12	62	129	202	817	816	3	31	3	11	202	4	2	202	63	60	78	315	4	3	2	155	4	4	2	132	3	5	2	268	4	2	4	29	4	2	64	65	3	4	4	205	4	4	238	2	2	62	3	202	101	66	30	144	133	318	68	635	59	230	260	265	315	219	267	231	259	269	233	258	261	314	32	263	230	315	2	2	263	269	267	145	32	112	2	8	2	2	114	2	2	3	7	8	264	64	203	32	259	266	29	5	13	2	178	38	32	208	14	4	7	2	2	3	2	34	5	2	127	3	166	10	201	630	58	202	3	3	3	5	3	66	26	0	2	4	2	229	32	70	34	5	29	36	5	28	57	61	57	64	66	65	61	2	64	795	66	26	202	229	261	42	66	5	111	116	795	797	4
CMY-132	84	30	115	29	5	64	12	62	127	202	817	816	3	31	3	11	202	4	2	202	63	60	78	315	4	3	2	154	4	4	2	131	3	5	2	268	4	2	4	29	4	2	64	65	3	4	4	205	4	4	238	2	2	62	3	202	101	66	30	144	133	318	68	635	59	230	260	265	315	219	267	231	259	269	233	258	261	314	32	263	228	315	2	2	263	269	267	145	32	110	2	8	2	2	114	2	2	3	7	8	264	64	203	32	259	266	29	5	13	2	178	38	32	208	14	4	7	2	2	3	2	34	5	2	127	3	166	10	201	630	58	202	3	3	3	5	3	66	26	2	0	4	2	229	32	70	34	5	29	36	5	28	57	61	57	64	66	65	61	2	64	795	66	26	202	229	261	42	66	5	111	116	795	797	4
