	CTX-M-259	CTX-M-258	CTX-M-257	CTX-M-256	CTX-M-255	CTX-M-254	CTX-M-253	CTX-M-252	CTX-M-251	CTX-M-246	CTX-M-245	CTX-M-243	CTX-M-244	CTX-M-242	CTX-M-241	CTX-M-240	CTX-M-239	CTX-M-238	CTX-M-237	CTX-M-236	CTX-M-235	CTX-M-234	CTX-M-153	CTX-M-140	CTX-M-154	CTX-M-231	CTX-M-232	CTX-M-143	CTX-M-230	CTX-M-233	CTX-M-229	CTX-M-228	CTX-M-227	CTX-M-226	CTX-M-225	CTX-M-215	CTX-M-223	CTX-M-224	CTX-M-222	CTX-M-221	CTX-M-220	CTX-M-219	CTX-M-218	CTX-M-217	CTX-M-216	CTX-M-214	CTX-M-212	CTX-M-211	CTX-M-210	CTX-M-209	CTX-M-208	CTX-M-213	CTX-M-187	CTX-M-178	CTX-M-207	CTX-M-206	CTX-M-146	CTX-M-192	CTX-M-191	CTX-M-205	CTX-M-201	CTX-M-200	CTX-M-204	CTX-M-202	CTX-M-203	CTX-M-127	CTX-M-199	CTX-M-198	CTX-M-197	CTX-M-196	CTX-M-195	CTX-M-194	CTX-M-193	CTX-M-88	CTX-M-110	CTX-M-138	CTX-M-190	CTX-M-189	CTX-M-188	CTX-M-64	CTX-M-151	CTX-M-75	CTX-M-74	CTX-M-186	CTX-M-171	CTX-M-185	CTX-M-184	CTX-M-183	CTX-M-99	CTX-M-98	CTX-M-97	CTX-M-96	CTX-M-95	CTX-M-94	CTX-M-93	CTX-M-92	CTX-M-91	CTX-M-90	CTX-M-9	CTX-M-89	CTX-M-87	CTX-M-86	CTX-M-85	CTX-M-84	CTX-M-83	CTX-M-82	CTX-M-81	CTX-M-80	CTX-M-8	CTX-M-79	CTX-M-78	CTX-M-77	CTX-M-76	CTX-M-73	CTX-M-72	CTX-M-71	CTX-M-7	CTX-M-69	CTX-M-68	CTX-M-67	CTX-M-66	CTX-M-65	CTX-M-63	CTX-M-62	CTX-M-61	CTX-M-60	CTX-M-6	CTX-M-59	CTX-M-58	CTX-M-56	CTX-M-55	CTX-M-54	CTX-M-53	CTX-M-52	CTX-M-51	CTX-M-50	CTX-M-5	CTX-M-49	CTX-M-48	CTX-M-47	CTX-M-46	CTX-M-44	CTX-M-43	CTX-M-42	CTX-M-41	CTX-M-40	CTX-M-4	CTX-M-39	CTX-M-38	CTX-M-37	CTX-M-36	CTX-M-35	CTX-M-34	CTX-M-33	CTX-M-32	CTX-M-30	CTX-M-3	CTX-M-29	CTX-M-28	CTX-M-27	CTX-M-26	CTX-M-25	CTX-M-24	CTX-M-23	CTX-M-22	CTX-M-21	CTX-M-20	CTX-M-2	CTX-M-19	CTX-M-182	CTX-M-181	CTX-M-180	CTX-M-179	CTX-M-177	CTX-M-176	CTX-M-175	CTX-M-174	CTX-M-173	CTX-M-172	CTX-M-170	CTX-M-17	CTX-M-169	CTX-M-168	CTX-M-167	CTX-M-166	CTX-M-165	CTX-M-164	CTX-M-163	CTX-M-162	CTX-M-161	CTX-M-160	CTX-M-16	CTX-M-159	CTX-M-158	CTX-M-157	CTX-M-156	CTX-M-155	CTX-M-152	CTX-M-150	CTX-M-15	CTX-M-148	CTX-M-147	CTX-M-144	CTX-M-142	CTX-M-141	CTX-M-14	CTX-M-139	CTX-M-137	CTX-M-136	CTX-M-134	CTX-M-132	CTX-M-131	CTX-M-130	CTX-M-13	CTX-M-129	CTX-M-126	CTX-M-125	CTX-M-124	CTX-M-123	CTX-M-122	CTX-M-121	CTX-M-12	CTX-M-117	CTX-M-116	CTX-M-115	CTX-M-114	CTX-M-113	CTX-M-112	CTX-M-111	CTX-M-105	CTX-M-104	CTX-M-103	CTX-M-102	CTX-M-101	CTX-M-100	CTX-M-10	CTX-M-1	CTX-M-31
CTX-M-170	2	2	3	2	231	2	231	233	3	27	5	350	2	231	236	231	232	2	2	203	232	89	87	432	2	2	2	2	3	231	233	2	4	3	174	234	232	202	13	166	3	434	2	221	2	234	7	11	2	2	2	231	6	2	203	10	178	231	232	225	232	231	3	2	3	2	117	232	2	231	231	2	2	2	236	14	203	2	2	215	593	231	232	2	231	225	2	2	233	431	280	9	328	220	231	231	260	232	433	272	313	232	232	232	231	119	234	4	359	3	224	329	429	333	52	202	266	4	46	232	203	247	227	211	24	76	263	231	58	231	102	203	225	37	234	319	335	319	317	319	319	392	230	106	220	323	267	221	260	221	11	231	24	34	11	13	5	8	3	230	222	421	232	85	18	337	330	264	232	2	2	2	3	6	2	13	230	2	2	0	432	131	232	3	13	230	3	2	3	231	220	232	431	13	2	2	5	222	5	105	434	233	203	2	239	431	2	166	162	231	61	429	434	332	431	233	389	232	266	432	431	13	202	107	392	3	232	232	232	432	432	76	431	202	220	223	86	239
CTX-M-17	432	432	431	432	204	432	406	205	429	431	430	123	432	204	209	204	205	432	432	407	203	347	345	3	432	431	432	432	433	204	407	432	434	433	390	205	205	364	433	268	431	102	432	401	432	207	432	439	430	432	432	205	430	432	366	432	405	204	203	399	203	406	431	432	431	432	319	203	431	204	204	430	432	432	207	434	364	432	432	256	700	405	403	432	406	398	432	432	204	4	401	435	415	400	204	406	414	203	159	426	124	203	203	203	203	390	206	431	404	431	399	414	411	104	453	365	437	430	444	203	407	192	396	364	440	444	432	406	451	406	374	409	420	457	207	116	408	118	117	116	119	404	407	419	400	367	437	399	175	372	431	406	428	444	433	432	433	431	430	203	398	378	203	428	444	111	414	435	203	432	432	432	433	430	432	433	204	432	432	432	0	393	203	431	433	407	433	432	431	204	400	207	4	433	432	430	433	397	435	377	5	204	409	432	414	2	432	266	383	204	371	413	5	201	4	204	51	405	286	4	4	437	367	369	379	433	203	203	203	5	3	451	4	365	400	416	429	414
CTX-M-169	131	131	132	131	351	131	352	353	132	148	134	287	131	351	356	351	352	131	131	141	352	218	215	393	131	131	131	131	132	351	354	131	133	132	123	354	352	93	138	291	132	371	131	336	131	354	130	140	131	131	131	351	135	131	94	123	101	351	352	342	352	352	132	131	132	131	244	352	131	351	351	131	131	131	356	139	94	131	131	149	671	350	351	131	352	342	131	131	353	392	388	126	350	335	351	352	343	352	413	339	302	352	352	352	351	18	354	133	337	132	341	351	421	294	126	93	357	133	137	352	141	354	348	94	123	154	354	351	144	352	32	155	168	127	354	304	421	306	304	304	306	372	351	77	335	319	358	336	350	133	136	352	145	99	136	132	128	131	132	350	337	390	352	76	117	298	353	350	352	131	131	131	132	129	131	138	350	131	131	131	393	0	352	132	138	351	132	131	132	351	335	352	392	138	131	131	134	339	134	28	395	353	141	131	349	392	131	291	60	351	190	422	395	428	392	353	350	353	162	393	392	124	94	41	345	132	352	352	352	393	393	89	392	93	335	165	77	349
CTX-M-168	232	232	231	232	3	232	207	4	229	231	230	122	232	3	8	3	4	232	232	431	2	147	145	202	232	231	232	232	233	3	208	232	234	233	402	4	4	431	235	68	231	206	232	201	232	6	232	239	230	232	232	4	230	232	433	232	400	3	2	199	2	207	231	232	231	232	119	2	231	3	3	230	232	232	6	236	433	232	232	217	547	206	204	232	207	198	232	232	3	203	256	235	308	200	3	207	238	2	205	250	82	2	2	2	2	347	5	231	327	233	199	307	406	103	280	432	242	232	244	2	431	17	196	433	246	300	237	207	280	207	332	429	431	265	6	89	310	89	88	89	90	368	208	334	200	292	242	199	30	432	233	207	228	264	235	232	233	233	232	2	198	401	2	307	246	110	306	240	2	232	232	232	233	230	232	235	3	232	232	232	203	352	0	231	235	208	233	232	231	3	200	6	203	235	232	230	233	197	235	335	204	3	433	232	215	201	232	66	388	3	171	407	204	105	203	3	159	206	326	203	203	237	432	331	366	233	2	2	2	204	202	306	203	432	200	427	308	215
CTX-M-167	3	3	2	3	232	3	230	232	2	26	6	349	3	232	235	232	233	3	3	202	231	90	88	431	3	3	3	3	4	232	232	3	5	4	175	233	233	203	12	165	2	433	3	222	3	233	6	10	3	3	3	230	5	3	204	9	177	232	231	224	231	230	2	3	2	3	118	231	3	232	232	3	3	3	235	13	204	3	3	216	593	230	231	3	230	224	3	3	232	432	279	10	327	221	232	230	259	231	432	271	312	231	231	231	230	120	233	3	358	4	223	328	428	332	51	201	265	5	45	231	202	246	226	210	23	75	262	230	57	230	103	202	226	36	233	318	334	318	316	318	318	391	231	105	221	322	266	220	259	220	10	230	21	35	12	12	4	9	4	231	221	422	231	84	17	336	329	263	231	3	3	3	4	5	3	12	231	3	3	3	431	132	231	0	12	229	4	3	2	230	221	233	432	12	3	3	6	221	6	106	433	232	204	3	238	430	3	167	161	232	62	430	433	331	432	232	388	231	267	431	432	12	203	106	391	4	231	231	231	433	431	77	432	203	221	222	85	238
CTX-M-166	13	13	12	13	236	13	232	234	12	28	16	353	13	236	237	236	237	13	13	212	235	96	96	435	13	13	13	13	12	236	236	13	13	12	185	237	237	213	2	171	12	437	13	221	13	237	14	20	13	13	13	234	15	13	212	17	167	236	235	223	235	234	12	13	12	13	124	235	13	236	236	13	13	13	239	3	212	13	13	222	592	235	236	13	234	222	13	13	236	434	283	18	331	220	236	234	256	233	436	268	314	235	235	235	234	130	237	13	361	10	222	332	432	336	61	213	269	11	49	235	212	248	229	214	15	81	266	234	47	234	111	212	226	44	235	322	338	322	320	322	322	395	235	115	220	325	270	219	263	220	2	234	25	45	2	17	14	13	10	235	220	419	235	81	25	340	333	267	235	13	13	13	12	15	13	2	235	13	13	13	433	138	235	12	0	233	12	13	12	234	218	237	436	2	13	13	16	220	16	116	435	234	212	13	242	434	13	173	169	236	72	434	437	335	436	236	392	235	275	435	436	20	213	108	395	12	235	235	235	435	435	87	436	213	220	224	75	242
CTX-M-165	230	230	229	230	209	230	4	209	227	230	233	326	230	209	213	209	210	230	230	429	208	220	221	408	230	230	230	230	231	209	7	230	232	229	400	210	210	429	233	204	229	410	230	207	230	210	231	237	229	230	230	208	231	230	431	231	398	209	208	210	208	4	229	230	229	230	216	207	229	209	209	230	230	230	210	234	431	230	230	314	565	140	139	230	4	209	230	230	209	409	53	231	112	206	209	4	242	208	409	256	289	208	208	208	208	347	210	229	347	230	209	111	209	307	277	430	53	231	239	208	429	223	213	431	245	296	46	4	278	4	330	429	432	263	210	295	115	295	293	295	293	165	5	332	206	309	49	205	236	427	231	4	229	262	233	230	231	230	230	208	204	407	208	303	243	309	104	37	208	230	230	230	231	229	230	233	208	230	230	230	407	351	208	229	233	0	231	230	229	206	206	210	409	233	230	230	232	206	233	333	410	209	431	228	12	407	230	204	386	209	220	204	408	309	409	207	365	8	400	407	409	233	430	329	168	231	208	206	208	410	408	304	409	430	206	428	306	12
CTX-M-164	3	3	4	3	232	3	230	232	4	28	6	351	3	232	235	232	233	3	3	204	233	88	88	433	3	3	3	3	2	232	234	3	3	2	175	235	233	203	12	167	4	435	3	222	3	235	6	12	3	3	3	232	7	3	202	11	177	232	233	226	233	232	4	3	4	3	118	233	3	232	232	3	3	3	237	13	202	3	3	216	593	232	233	3	232	226	3	3	234	430	281	10	329	221	232	232	259	231	434	271	312	233	233	233	232	120	235	5	360	2	225	330	430	334	53	203	267	3	47	233	204	246	228	212	23	75	264	232	57	232	101	204	224	36	233	320	336	320	318	320	320	393	231	107	221	324	268	222	261	222	12	232	25	35	10	14	6	9	4	231	223	420	233	84	19	338	331	265	233	3	3	3	2	7	3	12	231	3	3	3	433	132	233	4	12	231	0	3	4	232	219	233	432	12	3	3	6	223	6	106	433	232	202	3	240	432	3	167	161	232	62	430	435	333	432	234	390	233	267	433	432	14	203	106	393	2	233	233	233	431	433	77	432	203	221	224	85	240
CTX-M-163	2	2	3	2	231	2	231	233	3	27	5	350	2	231	236	231	232	2	2	203	232	89	87	432	2	2	2	2	3	231	233	2	4	3	174	234	232	202	13	166	3	434	2	219	2	234	7	11	2	2	2	231	6	2	203	10	178	231	232	223	232	231	3	2	3	2	117	232	2	231	231	2	2	2	236	14	203	2	2	215	594	231	232	2	231	223	2	2	233	431	279	9	328	218	231	231	258	232	433	270	313	232	232	232	231	119	234	4	357	3	222	329	429	333	52	202	266	4	46	232	203	247	225	211	24	76	263	231	58	231	102	203	225	37	234	319	335	319	317	319	319	392	230	106	218	321	267	219	260	221	11	231	24	34	11	13	5	8	3	230	220	419	232	85	18	337	330	264	232	2	2	2	3	6	2	13	230	2	2	2	432	131	232	3	13	230	3	0	1	231	218	232	431	13	2	2	5	220	5	105	434	233	203	2	239	431	2	166	162	231	61	429	434	332	431	233	389	232	266	432	431	13	202	107	392	3	232	232	232	432	432	76	431	202	218	223	86	239
CTX-M-162	3	3	2	3	232	3	230	232	2	26	6	349	3	232	235	232	233	3	3	202	231	90	88	431	3	3	3	3	4	232	232	3	5	4	175	233	233	203	12	165	2	433	3	220	3	233	6	10	3	3	3	230	5	3	204	9	177	232	231	222	231	230	2	3	2	3	118	231	3	232	232	3	3	3	235	13	204	3	3	216	593	230	231	3	230	222	3	3	232	432	278	10	327	219	232	230	257	231	432	269	312	231	231	231	230	120	233	3	356	4	221	328	428	332	51	203	265	5	45	231	202	246	224	210	23	75	262	230	57	230	103	202	226	36	233	318	334	318	316	318	318	391	231	105	219	320	266	218	259	220	10	230	23	35	12	12	4	9	4	231	219	420	231	84	17	336	329	263	231	3	3	3	4	5	3	12	231	3	3	3	431	132	231	2	12	229	4	1	0	230	219	233	432	12	3	3	6	219	6	106	433	232	204	3	238	430	3	167	161	232	62	430	433	331	432	232	388	231	267	431	432	12	203	106	391	4	231	231	231	433	431	77	432	203	219	222	85	238
CTX-M-161	231	231	230	231	4	231	205	5	228	230	229	123	231	4	9	4	5	231	231	430	3	147	145	203	231	230	231	231	232	4	206	231	233	232	401	5	5	430	234	69	230	207	231	199	231	7	231	238	229	231	231	5	230	231	432	231	399	4	3	199	3	205	230	231	230	231	119	3	230	4	4	229	231	231	7	235	432	231	231	217	545	204	202	231	205	198	231	231	4	204	254	234	306	198	4	205	236	3	206	248	84	3	3	3	3	346	6	230	325	232	199	305	404	104	279	431	240	231	243	3	430	18	194	432	245	299	235	205	279	205	331	430	430	264	7	90	308	90	89	90	91	366	206	333	198	290	240	197	31	431	232	205	227	263	234	232	232	232	231	3	196	399	3	306	245	111	304	238	3	231	231	231	232	229	231	234	4	231	231	231	204	351	3	230	234	206	232	231	230	0	198	7	204	234	231	229	232	197	234	334	205	4	432	231	213	202	231	67	387	4	171	405	205	106	204	4	160	204	326	204	204	236	431	330	364	232	3	3	3	205	203	305	204	431	198	426	307	213
CTX-M-160	220	220	221	220	199	220	202	199	219	220	221	317	220	199	203	199	200	220	220	421	200	216	218	400	220	218	220	220	219	199	205	220	220	219	390	202	200	419	219	196	221	401	220	3	220	201	220	229	218	218	220	202	221	220	419	217	384	199	200	34	200	204	221	220	221	220	213	200	219	199	199	220	220	220	203	220	419	220	220	311	568	218	218	220	204	37	220	220	201	397	252	217	305	3	199	204	41	198	400	52	279	200	200	200	200	337	202	221	237	219	37	305	403	301	270	420	239	220	235	200	421	213	102	419	230	282	233	203	264	204	318	421	417	253	199	287	311	287	284	287	284	365	203	324	2	198	240	3	228	421	219	204	218	252	217	217	223	221	220	198	4	201	200	291	236	306	303	237	200	220	220	220	218	220	220	219	198	220	220	220	400	335	200	221	218	206	219	218	219	198	0	199	399	219	220	220	221	25	222	323	400	199	419	220	212	399	219	194	378	199	215	402	400	303	399	199	357	204	397	400	399	221	420	318	364	219	200	200	200	398	400	294	399	420	2	417	292	212
CTX-M-16	230	232	233	232	5	232	209	8	231	233	230	120	232	5	12	5	6	232	232	433	6	149	145	206	232	231	232	232	233	5	210	232	234	233	402	8	6	431	237	72	233	204	232	200	232	2	234	241	230	232	232	8	232	232	433	234	402	5	6	200	6	209	233	232	233	232	121	6	231	5	5	230	232	232	10	238	433	232	232	219	547	210	208	232	209	199	232	232	7	205	258	235	310	199	5	209	239	6	201	251	87	6	6	6	6	347	9	233	330	233	200	309	408	107	282	432	244	232	246	6	433	21	199	435	248	302	239	209	282	209	332	433	431	267	2	93	312	93	92	93	94	370	208	336	199	295	244	200	34	434	235	209	230	264	235	234	235	233	232	4	199	400	6	309	248	114	308	242	6	232	232	232	233	232	232	237	5	232	232	232	207	352	6	233	237	210	233	232	233	7	199	0	205	237	232	230	233	198	235	335	208	7	433	232	217	205	232	68	390	5	173	407	208	109	205	7	163	208	326	207	205	239	432	333	368	233	6	6	6	206	206	306	205	432	199	429	310	217
CTX-M-159	431	431	432	431	202	431	408	205	430	432	429	123	431	202	209	202	203	431	431	408	203	346	344	3	431	430	431	431	432	202	409	431	433	432	389	205	203	363	436	269	432	102	431	400	431	207	433	440	429	431	431	205	431	431	365	433	408	202	203	400	203	408	432	431	432	431	318	203	430	202	202	429	431	431	207	437	363	431	431	255	703	407	405	431	408	399	431	431	204	2	403	434	417	399	202	408	415	203	159	427	124	203	203	203	203	389	206	432	405	432	400	416	413	104	454	364	438	431	445	203	408	192	397	365	441	445	434	408	454	408	373	410	419	458	207	116	410	118	117	116	119	406	407	420	399	368	439	400	175	373	434	408	429	443	434	433	434	432	431	201	399	377	203	431	447	111	416	437	203	431	431	431	432	431	431	436	202	431	431	431	4	392	203	432	436	409	432	431	432	204	399	205	0	436	431	429	432	398	434	376	5	204	408	431	416	2	431	265	384	202	370	413	5	201	2	204	51	407	285	4	2	438	366	372	381	432	203	203	203	3	3	450	2	364	399	417	432	416
CTX-M-158	13	13	12	13	236	13	232	234	12	28	16	353	13	236	237	236	237	13	13	212	235	96	96	435	13	13	13	13	12	236	236	13	13	12	185	237	237	213	2	171	12	437	13	222	13	237	14	20	13	13	13	234	15	13	212	17	167	236	235	224	235	234	12	13	12	13	124	235	13	236	236	13	13	13	239	3	212	13	13	222	593	235	236	13	234	223	13	13	236	434	283	18	331	221	236	234	257	233	436	269	314	235	235	235	234	130	237	13	361	10	223	332	432	336	61	213	269	11	49	235	212	248	229	214	15	81	266	234	47	234	111	212	226	44	235	322	338	322	320	322	322	395	235	115	221	325	270	220	263	220	2	234	25	45	2	17	14	13	10	235	221	420	235	81	25	340	333	267	235	13	13	13	12	15	13	2	235	13	13	13	433	138	235	12	2	233	12	13	12	234	219	237	436	0	13	13	16	221	16	116	435	234	212	13	242	434	13	173	169	236	72	434	437	335	436	236	392	235	275	435	436	20	213	108	395	12	235	235	235	435	435	87	436	213	221	224	75	242
CTX-M-157	2	2	3	2	231	2	231	233	3	27	5	350	2	231	236	231	232	2	2	203	232	89	87	432	2	2	2	2	3	231	233	2	4	3	174	234	232	202	13	166	3	434	2	221	2	234	7	11	2	2	2	231	6	2	203	10	178	231	232	225	232	231	3	2	3	2	117	232	2	231	231	2	2	2	236	14	203	2	2	215	594	231	232	2	231	225	2	2	233	431	280	9	328	220	231	231	260	232	433	272	313	232	232	232	231	119	234	4	359	3	224	329	429	333	52	202	266	4	46	232	203	247	227	211	24	76	263	231	58	231	102	203	225	37	234	319	335	319	317	319	319	392	230	106	220	323	267	221	260	221	11	231	24	34	11	13	5	8	3	230	222	421	232	85	18	337	330	264	232	2	2	2	3	6	2	13	230	2	2	2	432	131	232	3	13	230	3	2	3	231	220	232	431	13	0	2	3	222	5	105	434	233	203	2	239	431	2	166	162	231	61	429	434	332	431	233	389	232	266	432	431	13	202	107	392	3	232	232	232	432	432	76	431	202	220	223	86	239
CTX-M-156	2	2	3	2	229	2	231	231	3	27	5	348	2	229	234	229	230	2	2	203	230	89	87	430	2	2	2	2	3	229	233	2	4	3	174	232	230	202	13	166	3	432	2	221	2	232	7	11	2	2	2	229	6	2	203	10	178	229	230	225	230	231	3	2	3	2	117	230	2	229	229	2	2	2	234	14	203	2	2	215	594	230	231	2	231	225	2	2	231	429	280	9	328	220	229	231	260	230	431	272	311	230	230	230	229	119	232	4	359	3	224	329	429	331	52	202	266	2	46	230	203	245	227	211	24	76	263	231	58	231	102	203	225	37	232	317	335	317	315	317	317	392	230	106	220	323	267	221	258	221	11	231	24	34	11	13	5	8	3	228	222	421	230	85	18	335	330	264	230	2	2	2	3	6	2	13	228	2	2	2	430	131	230	3	13	230	3	2	3	229	220	230	429	13	2	0	5	222	5	105	432	231	203	2	239	429	2	166	162	229	61	429	432	330	429	231	387	232	266	430	429	13	202	107	392	3	230	230	230	430	430	76	429	202	220	223	86	239
CTX-M-155	5	5	6	5	232	5	233	234	6	28	8	351	5	232	237	232	233	5	5	206	233	90	88	433	5	5	5	5	6	232	234	5	7	6	177	235	233	205	16	167	6	435	5	222	5	235	10	14	5	5	5	232	9	5	206	13	181	232	233	226	233	233	6	5	6	5	118	233	5	232	232	5	5	5	237	17	206	5	5	216	595	232	233	5	233	226	5	5	234	432	282	12	329	221	232	233	261	233	434	273	314	233	233	233	232	122	235	7	360	6	225	331	431	334	55	205	268	7	47	233	206	248	228	214	27	79	265	233	61	233	105	206	228	40	235	320	337	320	318	320	320	394	232	109	221	324	269	222	261	222	14	233	27	37	14	16	8	11	6	231	223	422	233	88	21	338	332	266	233	5	5	5	6	9	5	16	231	5	5	5	433	134	233	6	16	232	6	5	6	232	221	233	432	16	3	5	0	223	8	108	435	234	206	5	241	432	5	167	165	232	62	431	435	333	432	234	390	234	267	433	432	16	205	110	394	6	233	233	233	433	433	79	432	205	221	226	89	241
CTX-M-152	222	222	221	222	198	222	204	198	219	222	223	314	222	198	202	198	199	222	222	421	195	217	216	397	222	220	222	222	223	198	205	222	224	223	392	199	199	421	221	193	221	398	222	24	222	198	222	229	220	220	222	199	221	222	423	219	386	198	197	13	197	204	221	222	221	222	212	197	221	198	198	222	222	222	200	222	423	222	222	310	569	216	216	222	204	14	222	222	198	398	252	221	304	24	198	204	62	197	397	73	278	197	197	197	197	339	199	221	237	223	13	305	405	298	270	422	238	224	235	197	421	212	99	419	232	286	235	204	266	204	322	421	423	255	198	284	309	284	281	284	283	365	205	324	25	195	240	22	225	421	219	204	220	254	221	217	223	223	222	197	23	224	197	293	236	303	303	237	197	222	222	222	222	220	222	221	197	222	222	222	397	339	197	221	220	206	223	220	219	197	25	198	398	221	222	222	223	0	224	325	399	198	423	222	212	396	222	193	380	198	214	404	397	300	398	196	354	202	395	398	398	223	422	320	362	223	197	197	197	399	397	296	398	422	23	419	294	212
CTX-M-150	5	5	6	5	234	5	234	236	6	30	8	353	5	234	239	234	235	5	5	206	235	92	90	435	5	5	5	5	6	234	236	5	7	6	177	237	235	205	16	169	6	437	5	223	5	237	10	14	5	5	5	234	9	5	206	13	181	234	235	227	235	234	6	5	6	5	120	235	5	234	234	5	5	5	239	17	206	5	5	218	597	234	235	5	234	227	5	5	236	434	283	12	331	222	234	234	262	235	436	274	316	235	235	235	234	122	237	7	361	6	226	332	432	336	55	205	269	7	49	235	206	250	229	214	27	79	266	234	61	234	105	206	228	40	237	322	338	322	320	322	322	395	233	109	222	325	270	223	263	224	14	234	27	37	14	16	8	11	6	233	224	423	235	88	21	340	333	267	235	5	5	5	6	9	5	16	233	5	5	5	435	134	235	6	16	233	6	5	6	234	222	235	434	16	5	5	8	224	0	108	437	236	206	5	242	434	5	169	165	234	64	432	437	335	434	236	392	235	269	435	434	16	205	110	395	6	235	235	235	435	435	79	434	205	222	226	89	242
CTX-M-15	105	105	106	105	334	105	334	336	106	130	108	291	105	334	339	334	335	105	105	148	335	192	190	377	105	105	105	105	106	334	336	105	107	106	127	337	335	98	116	269	106	375	105	324	105	337	110	114	105	105	105	334	109	105	99	113	112	334	335	328	335	334	106	105	106	105	220	335	105	334	334	105	105	105	339	117	101	105	105	126	677	334	335	105	334	328	105	105	336	376	378	112	332	323	334	334	334	335	417	346	286	335	335	335	334	23	337	107	342	106	327	333	428	278	132	98	364	107	134	335	148	337	330	115	101	172	361	334	154	334	5	149	183	133	337	288	428	290	288	288	290	379	333	52	323	302	365	324	334	149	114	334	127	90	114	116	102	111	106	333	325	399	335	72	108	282	335	357	335	105	105	105	106	109	105	116	333	105	105	105	377	28	335	106	116	333	106	105	106	334	323	335	376	116	105	105	108	325	108	0	379	336	148	105	337	376	105	269	66	334	164	429	379	431	376	336	334	335	170	377	376	110	99	18	352	106	335	335	335	377	377	94	376	98	323	180	73	337
CTX-M-148	434	434	433	434	205	434	407	202	431	433	432	124	434	205	208	205	206	434	434	409	204	347	347	4	434	433	434	434	433	205	410	434	434	433	392	204	206	366	435	270	433	103	434	403	434	208	432	441	432	434	434	206	432	434	366	434	407	205	204	401	204	409	433	434	433	434	321	204	433	203	205	432	434	434	208	436	364	434	434	258	702	408	406	434	409	400	434	434	203	3	404	437	418	402	205	409	414	202	160	426	123	204	204	204	204	392	207	433	406	433	401	417	414	105	455	367	440	432	446	204	409	189	398	366	440	444	435	409	453	409	374	411	420	457	206	117	411	119	118	117	120	407	410	421	402	369	440	401	176	374	435	409	430	446	435	434	435	435	434	204	400	378	202	430	448	112	417	438	204	434	434	434	433	432	434	435	205	434	434	434	5	395	204	433	435	410	433	434	433	205	400	208	5	435	434	432	435	399	437	379	0	203	409	434	417	3	434	268	383	205	373	416	6	202	5	205	50	408	288	3	5	439	369	371	382	433	204	204	204	4	4	453	5	367	402	418	431	417
CTX-M-147	233	233	232	233	4	233	206	3	230	232	231	123	233	4	7	4	5	233	233	432	3	146	146	203	233	232	233	233	232	4	209	233	233	232	403	5	5	432	234	67	232	205	233	202	233	7	230	240	231	233	233	5	231	233	432	233	399	4	3	200	3	208	232	233	232	233	120	3	232	4	4	231	233	233	7	235	432	233	233	218	546	207	204	233	208	199	233	233	2	202	257	236	309	201	4	208	237	1	206	249	82	3	3	3	3	348	6	232	328	232	200	308	407	104	281	433	243	231	245	3	432	16	197	432	245	299	238	208	278	208	331	432	430	262	5	90	311	90	89	90	91	369	209	334	201	293	243	200	31	433	234	206	229	265	234	233	234	234	233	3	199	400	3	305	247	111	307	241	1	233	233	233	232	231	233	234	4	233	233	233	204	353	3	232	234	209	232	233	232	4	199	7	204	234	233	231	234	198	236	336	203	0	432	233	216	202	233	67	387	4	172	408	205	106	204	3	160	207	327	204	204	238	433	330	367	232	3	3	3	203	203	307	204	433	201	428	307	216
CTX-M-144	203	203	204	203	432	203	430	432	204	228	206	412	203	432	435	432	433	203	203	6	433	288	288	409	203	203	203	203	202	432	434	203	203	202	45	435	433	52	212	367	204	418	203	422	203	435	206	212	203	203	203	432	207	203	51	211	104	432	433	426	433	432	204	203	204	203	318	433	203	432	432	203	203	203	437	213	51	203	203	271	708	432	433	203	432	426	203	203	434	406	432	210	436	421	432	432	427	431	401	423	397	433	433	433	432	138	435	205	398	202	425	437	413	419	155	52	424	203	217	433	4	427	428	73	197	146	421	432	167	432	150	101	63	170	433	397	407	397	395	397	397	410	431	101	421	406	425	422	421	104	212	432	225	171	210	214	200	209	204	431	423	439	433	142	189	423	439	417	433	203	203	203	202	207	203	212	431	203	203	203	409	141	433	204	212	431	202	203	204	432	419	433	408	212	203	203	206	423	206	148	409	432	0	203	429	408	203	367	103	432	262	414	411	431	408	434	405	433	162	409	408	208	53	161	425	202	433	433	433	407	409	130	408	52	421	62	143	429
