	KPC-153	KPC-151	KPC-148	KPC-147	KPC-146	KPC-145	KPC-99	KPC-144	KPC-143	KPC-142	KPC-141	KPC-140	KPC-139	KPC-138	KPC-135	KPC-134	KPC-110	KPC-101	KPC-111	KPC-88	KPC-87	KPC-86	KPC-44	KPC-133	KPC-132	KPC-131	KPC-130	KPC-128	KPC-127	KPC-100	KPC-50	KPC-41	KPC-93	KPC-126	KPC-125	KPC-123	KPC-92	KPC-95	KPC-94	KPC-90	KPC-70	KPC-69	KPC-68	KPC-82	KPC-65	KPC-64	KPC-63	KPC-62	KPC-79	KPC-49	KPC-71	KPC-74	KPC-73	KPC-72	KPC-66	KPC-61	KPC-57	KPC-53	KPC-52	KPC-51	KPC-46	KPC-39	KPC-35	KPC-33	KPC-32	KPC-31	KPC-28	KPC-14	KPC-12	KPC-122	KPC-121	KPC-120	KPC-119	KPC-118	KPC-117	KPC-116	KPC-115	KPC-114	KPC-113	KPC-89	KPC-83	KPC-112	KPC-102	KPC-106	KPC-108	KPC-105	KPC-107	KPC-104	KPC-103	KPC-97	KPC-96	KPC-98	KPC-67	KPC-29	KPC-91	KPC-85	KPC-84	KPC-48	KPC-47	KPC-81	KPC-80	KPC-78	KPC-77	KPC-76	KPC-75	KPC-60	KPC-59	KPC-58	KPC-55	KPC-56	KPC-54	KPC-40	KPC-45	KPC-43	KPC-42	KPC-30	KPC-8	KPC-38	KPC-37	KPC-36	KPC-23	KPC-34	KPC-27	KPC-26	KPC-25	KPC-7	KPC-6	KPC-5	KPC-4	KPC-3	KPC-24	KPC-22	KPC-21	KPC-2	KPC-19	KPC-18	KPC-17	KPC-16	KPC-15	KPC-13	KPC-11	KPC-10
KPC-21	9	7	247	2	2	3	2	2	3	23	5	47	20	18	55	62	204	8	204	2	4	2	46	47	29	202	3	39	44	38	11	12	16	2	203	28	9	82	83	7	204	208	208	7	8	8	3	3	222	3	5	7	25	2	8	3	2	208	5	4	3	3	2	202	204	203	8	207	2	3	5	3	2	4	21	2	8	7	4	3	2	118	3	19	76	47	87	25	37	16	2	81	220	11	3	3	2	4	4	4	10	2	2	223	2	2	2	25	202	3	2	209	2	2	2	2	3	3	3	3	3	25	1	2	7	3	2	133	36	80	202	2	0	37	4	80	2	4	10	4	2	3
KPC-2	44	42	210	37	37	38	37	37	38	58	40	82	55	53	84	25	167	43	167	37	39	37	81	82	64	165	38	2	7	1	46	47	51	37	166	63	44	55	56	42	167	171	171	42	43	43	38	38	185	38	40	42	60	37	43	38	37	171	40	39	38	38	37	165	167	166	43	170	37	38	40	38	37	39	56	37	43	42	39	38	37	81	38	54	111	82	122	60	72	51	37	54	183	46	38	38	37	39	39	39	45	37	37	186	37	37	37	60	165	38	37	172	37	37	37	37	38	38	38	38	38	60	38	37	42	38	37	98	23	53	165	38	37	0	39	53	37	39	45	39	37	38
KPC-19	9	9	247	4	4	5	4	4	5	25	7	49	22	20	57	64	204	10	204	4	6	4	48	49	29	204	3	41	46	40	11	12	18	4	203	30	9	82	83	9	204	208	208	9	8	8	3	3	224	3	7	9	27	4	8	3	4	208	7	5	3	3	4	204	204	203	8	209	4	3	5	5	4	4	23	4	8	9	6	3	4	120	5	21	78	49	89	27	39	18	4	81	220	11	3	3	4	4	4	6	12	4	4	225	4	4	4	27	204	3	4	209	4	4	4	4	3	3	5	3	3	27	3	4	9	3	4	135	38	80	204	5	4	39	0	82	4	6	10	4	4	3
KPC-18	87	85	169	80	80	81	80	80	81	101	83	125	98	96	133	78	126	86	126	80	82	80	124	125	107	124	81	55	60	54	89	90	94	80	125	106	87	4	5	85	126	130	130	85	86	86	81	81	144	81	83	85	103	80	86	81	80	130	83	82	81	81	80	124	126	125	86	129	80	79	83	81	80	82	99	80	86	85	82	81	80	42	81	97	154	125	165	103	115	94	80	3	142	89	81	81	80	82	82	82	88	80	80	145	80	80	80	103	124	81	80	131	80	80	80	80	81	81	81	81	81	103	81	80	85	81	80	151	76	2	124	81	80	53	82	0	80	82	88	82	80	81
KPC-17	9	7	247	2	2	3	2	2	3	23	5	47	20	18	55	62	204	8	204	2	4	2	46	47	29	202	3	39	44	38	11	12	16	2	203	28	9	82	83	7	204	208	208	7	8	8	3	3	222	3	5	7	25	2	8	3	2	208	5	4	3	3	2	202	204	203	8	207	2	3	5	3	2	4	21	2	8	7	4	3	2	118	3	19	76	47	87	25	37	16	2	81	220	11	3	3	2	4	4	4	10	2	2	223	2	2	2	25	202	3	2	209	2	2	2	2	3	3	1	3	3	25	3	2	7	3	2	133	36	80	202	1	2	37	4	80	0	2	10	4	2	3
KPC-16	11	9	249	4	4	5	4	4	5	25	7	49	22	20	57	64	206	10	206	4	6	4	48	49	31	204	5	41	46	40	13	14	18	4	205	30	11	84	85	9	206	210	210	9	10	10	5	5	224	5	7	9	27	4	10	5	4	210	7	6	5	5	4	204	206	205	10	209	4	5	7	5	4	6	23	4	10	9	6	5	4	120	5	21	78	49	89	27	39	18	4	83	222	13	5	5	4	6	6	6	12	4	4	225	4	4	4	27	204	5	4	211	4	4	4	4	5	5	3	5	5	27	5	4	9	5	4	135	38	82	204	3	4	39	6	82	2	0	12	6	4	5
KPC-15	15	15	253	10	10	11	10	10	11	31	13	55	28	26	63	70	210	16	210	10	12	10	54	55	35	210	9	47	52	46	17	18	24	10	209	36	15	88	89	15	210	214	214	15	14	14	9	9	230	9	13	14	33	10	14	9	10	214	13	11	9	9	10	210	210	209	14	215	10	9	11	9	10	10	29	10	14	15	12	9	10	126	11	27	84	55	95	33	45	24	10	87	226	17	9	9	10	10	10	12	18	10	10	231	10	9	10	33	210	9	10	215	10	10	10	10	7	9	11	9	8	33	9	10	15	9	8	139	40	86	210	11	10	45	10	88	10	12	0	10	9	7
KPC-13	9	9	247	4	4	5	4	4	5	25	7	49	22	20	57	64	204	10	204	4	6	4	48	49	29	204	3	41	46	40	11	12	18	4	203	30	9	82	83	9	204	208	208	9	8	8	3	3	224	3	7	9	27	4	8	3	4	208	7	5	3	3	4	204	204	203	8	209	4	3	5	5	4	4	23	4	8	9	6	3	4	120	5	21	78	49	89	27	39	18	4	81	220	11	3	3	4	4	4	5	12	4	4	225	4	4	4	27	204	3	4	209	4	4	4	4	3	3	5	3	3	27	3	4	9	3	4	135	38	80	204	5	4	39	4	82	4	6	10	0	4	3
KPC-11	9	7	247	2	2	3	2	2	3	23	5	47	20	18	55	62	204	8	204	2	4	2	46	47	29	202	3	39	44	38	11	12	16	2	203	28	9	82	83	7	204	208	208	7	8	8	3	3	222	3	5	7	25	2	8	3	2	208	5	4	3	3	2	202	204	203	8	207	2	3	5	2	2	4	21	2	8	7	4	3	2	118	3	19	76	47	87	25	37	16	2	81	220	11	3	3	2	4	4	4	10	2	2	223	2	2	2	25	202	3	2	209	2	2	2	2	3	3	3	3	3	25	3	2	7	3	2	132	35	80	202	3	2	37	4	80	2	4	9	4	0	2
KPC-10	8	8	246	3	3	4	3	3	4	24	6	48	21	19	56	63	203	9	203	3	5	3	47	48	28	203	2	40	45	39	10	11	17	3	202	29	8	81	82	8	203	207	207	8	7	7	2	2	223	2	6	8	26	3	7	2	3	207	6	4	2	2	3	203	203	202	7	208	3	2	4	2	3	3	22	3	7	8	5	2	3	119	4	20	77	48	88	26	38	17	3	80	219	10	2	2	3	3	3	5	11	3	3	224	3	3	3	26	203	2	3	208	3	3	3	3	2	2	4	2	2	26	2	3	8	2	3	132	35	79	203	4	3	38	3	81	3	5	7	3	2	0
