	CMY-1	CMY-114	CMY-42	CMY-70	CMY-55	CMY-79	CMY-56	CMY-48	CMY-9	CMY-39	CMY-25	CMY-105	CMY-100	CMY-21	CMY-65	CMY-8	CMY-4	CMY-110	CMY-85	CMY-60	CMY-98	CMY-95	CMY-118	CMY-35	CMY-51	CMY-83	CMY-29	CMY-28	CMY-13	CMY-71	CMY-2	CMY-104	CMY-43	CMY-27	CMY-54	CMY-75	CMY-66	CMY-116	CMY-33	CMY-40	CMY-80	CMY-24	CMY-113	CMY-32	CMY-10	CMY-44	CMY-20	CMY-117	CMY-58	CMY-61	CMY-74	CMY-90	CMY-50	CMY-69	CMY-23	CMY-77	CMY-102	CMY-41	CMY-14	CMY-17	CMY-19	CMY-86	CMY-63	CMY-94	CMY-46	CMY-81	CMY-30	CMY-53	CMY-72	CMY-115	CMY-101	CMY-26	CMY-11	CMY-62	CMY-6	CMY-18	CMY-112	CMY-37	CMY-49	CMY-108	CMY-45	CMY-16	CMY-22	CMY-73	CMY-64	CMY-99	CMY-38	CMY-78	CMY-111	CMY-15	CMY-68	CMY-31	CMY-57	CMY-103	CMY-93	CMY-119	CMY-87	CMY-59	CMY-67	CMY-12	CMY-47	CMY-34	CMY-7	CMY-82	CMY-76	CMY-84	CMY-5	CMY-36	CMY-136	CMY-132	CMY-133	CMY-135	CMY-150	CMY-134	CMY-143	CMY-107	CMY-158	CMY-173	CMY-147	CMY-146	CMY-156	CMY-160	CMY-162	CMY-140	CMY-164	CMY-161	CMY-165	CMY-166	CMY-149	CMY-139	CMY-148	CMY-163	CMY-154	CMY-142	CMY-141	CMY-124	CMY-125	CMY-145	CMY-122	CMY-157	CMY-171	CMY-155	CMY-96	CMY-121	CMY-152	CMY-97	CMY-151	CMY-128	CMY-129	CMY-127	CMY-89	CMY-153	CMY-130	CMY-144	CMY-138	CMY-106	CMY-109	CMY-131	CMY-137	CMY-159	CMY-167	CMY-168	CMY-169	CMY-170	CMY-174	CMY-8b
CMY-135	627	14	67	108	66	13	66	14	632	69	67	22	108	67	7	631	70	20	17	66	151	67	16	70	20	108	70	67	67	71	65	60	66	66	71	23	7	15	71	58	68	66	11	66	628	77	70	13	66	70	107	9	17	66	66	71	65	17	67	66	632	67	70	66	70	10	69	63	14	7	104	67	628	66	66	71	18	69	72	65	69	67	67	74	72	68	68	8	66	67	24	66	66	19	109	68	25	108	13	72	21	64	66	105	19	3	67	68	66	66	66	0	10	66	66	66	67	68	68	68	68	68	66	66	68	66	66	67	66	69	68	69	68	66	68	70	65	68	71	164	66	70	71	69	16	10	16	12	71	75	22	66	66	69	67	72	5	68	108	133	68	17	34	15	66	631
CMY-150	627	10	69	111	68	21	68	16	632	70	69	18	111	69	3	631	72	22	23	68	152	69	18	71	22	110	72	69	68	72	67	62	68	68	73	19	3	23	73	60	69	68	3	68	628	79	72	21	68	72	110	13	19	68	68	72	67	19	69	68	632	68	71	68	71	6	71	65	18	15	107	68	628	68	68	73	20	70	73	66	71	69	69	75	73	70	70	12	68	69	20	68	68	21	111	69	27	110	15	74	17	66	68	107	21	11	69	70	68	68	68	10	0	68	68	68	69	70	70	70	70	70	68	68	70	68	68	69	68	71	70	71	70	68	70	71	67	70	72	165	68	72	72	71	18	10	20	4	72	76	18	68	68	70	69	73	13	70	111	136	70	19	36	17	68	631
CMY-134	620	66	3	115	3	59	2	59	619	32	5	61	116	3	65	618	6	64	60	2	149	3	57	14	64	115	6	3	29	30	1	42	2	2	7	61	67	57	7	38	31	2	65	2	621	13	10	61	2	6	114	68	64	2	2	33	5	64	3	2	619	30	32	2	29	67	5	8	63	64	111	34	621	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	2	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	2	2	66	68	0	2	2	3	4	4	4	4	4	2	2	4	2	2	3	3	5	4	5	4	2	4	29	5	4	36	155	2	29	30	5	63	66	65	70	32	34	59	2	2	38	3	29	66	4	115	132	4	63	78	60	2	618
CMY-143	620	66	3	115	3	59	2	59	619	32	5	61	116	3	65	618	6	64	60	2	149	3	57	14	64	115	6	3	29	30	1	42	1	2	7	61	67	57	7	38	31	2	65	2	621	13	10	61	2	6	114	68	64	2	2	33	5	64	3	2	619	30	32	2	29	67	5	8	63	64	111	34	621	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	2	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	2	2	66	68	2	0	2	3	4	4	4	4	4	2	2	4	2	2	3	3	5	4	5	4	2	4	29	5	4	36	155	2	29	30	5	63	66	65	70	32	34	59	2	2	38	3	29	66	4	115	132	4	63	78	60	2	618
CMY-107	620	66	3	115	3	59	2	59	619	32	5	61	116	3	65	618	6	64	60	2	149	3	57	14	64	115	6	3	29	30	1	42	2	2	7	61	67	57	7	38	31	2	65	2	621	13	10	61	2	6	114	68	64	2	2	33	5	64	3	2	619	30	32	2	29	67	5	8	63	64	111	34	621	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	2	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	2	2	66	68	2	2	0	3	4	4	4	4	4	2	2	4	2	2	3	3	5	4	5	4	2	4	29	5	4	36	155	2	29	30	5	63	66	65	70	32	34	59	2	2	38	3	29	66	4	115	132	4	63	78	60	2	618
CMY-158	620	67	4	116	4	60	3	60	619	33	6	62	117	4	66	618	5	65	61	3	150	4	58	15	65	116	7	4	30	31	2	43	3	3	8	62	68	58	8	39	32	3	66	3	621	14	11	62	3	7	115	69	65	3	3	34	6	65	3	3	619	31	33	3	30	68	6	9	64	65	112	35	621	3	1	8	62	32	33	27	5	3	4	33	33	4	4	70	3	3	64	3	3	67	119	29	66	45	70	8	67	5	3	115	59	66	4	9	3	3	3	67	69	3	3	3	0	3	5	5	5	5	3	3	5	3	3	4	3	6	5	6	5	3	5	30	6	5	37	156	3	30	31	5	64	67	66	71	33	35	60	3	3	39	3	30	67	5	116	133	4	62	79	61	3	618
CMY-173	622	68	1	117	5	61	4	61	621	34	7	63	118	5	67	620	6	66	62	4	151	4	59	16	66	117	8	5	31	32	3	44	4	4	9	63	69	59	9	40	33	4	67	4	623	15	12	63	4	8	116	70	66	4	4	35	7	66	4	4	621	32	34	4	31	69	5	10	65	66	113	36	623	4	4	9	63	33	34	28	6	4	5	34	34	5	5	71	4	4	65	4	4	68	120	30	67	45	71	9	68	6	4	116	60	67	5	10	4	4	4	68	70	4	4	4	3	0	2	2	2	2	4	4	6	4	4	5	4	3	2	3	2	4	2	31	7	2	38	157	4	31	32	7	65	68	67	72	34	36	61	4	4	40	4	31	68	6	117	134	5	65	80	62	4	620
CMY-147	622	68	1	117	5	61	4	61	621	34	7	63	118	5	67	620	8	66	62	4	151	4	59	16	66	117	8	5	31	32	3	44	4	4	9	63	69	59	9	40	33	4	67	4	623	15	12	63	4	8	116	70	66	4	3	35	7	66	5	4	621	32	34	4	31	69	5	10	65	66	113	36	623	4	4	9	63	33	34	28	7	5	5	34	34	6	6	71	4	5	65	4	4	68	120	30	67	45	71	10	68	6	4	116	60	67	5	10	4	4	4	68	70	4	4	4	5	2	0	2	2	1	4	4	6	4	4	5	5	3	2	3	2	4	2	31	7	2	38	157	4	31	32	7	65	68	67	72	34	36	61	4	4	40	5	31	68	6	117	134	6	65	80	62	4	620
CMY-146	621	68	1	117	5	61	4	61	620	34	7	63	118	5	67	619	8	66	62	4	151	4	59	16	66	117	8	3	31	32	3	44	4	4	9	63	69	59	9	40	33	4	67	4	622	15	10	63	4	8	116	70	66	4	4	35	7	66	5	4	620	32	34	4	31	69	5	10	65	66	113	36	622	4	4	9	63	33	34	28	7	5	5	34	34	6	6	71	4	5	65	4	4	68	120	30	67	45	71	10	68	6	4	116	60	67	5	10	4	4	4	68	70	4	4	4	5	2	2	0	2	2	4	2	6	4	4	5	5	3	2	3	2	4	2	31	7	2	38	157	4	31	32	7	65	68	67	72	34	36	61	4	4	40	5	31	68	6	117	134	6	65	80	62	4	619
CMY-156	622	68	1	117	5	61	4	61	621	34	7	63	118	5	67	620	8	66	62	4	150	4	59	16	66	117	8	5	31	32	3	44	4	4	9	63	69	59	8	40	33	4	67	4	623	14	12	63	4	8	116	70	66	4	4	35	7	66	5	3	621	32	34	4	31	69	5	10	65	66	113	36	623	4	4	9	63	33	34	28	7	5	5	34	34	6	6	71	4	5	65	4	4	68	120	30	67	45	71	10	68	6	4	116	60	67	5	10	4	4	4	68	70	4	4	4	5	2	2	2	0	2	4	4	6	4	4	5	5	3	2	3	2	4	2	31	7	2	38	157	4	31	32	7	65	68	67	72	34	36	61	4	4	40	5	31	68	6	117	133	6	65	80	62	4	620
CMY-160	622	68	1	117	5	61	4	61	621	34	7	63	118	5	67	620	8	66	62	4	151	4	59	16	66	117	8	5	31	32	3	44	4	4	9	63	69	59	9	40	33	4	67	4	623	15	12	63	4	8	116	70	66	4	2	35	7	66	5	4	621	32	34	4	31	69	5	10	65	66	113	36	623	4	4	9	63	33	34	28	7	5	5	34	34	6	6	71	4	5	65	4	4	68	120	30	67	45	71	10	68	6	4	116	60	67	5	10	4	4	4	68	70	4	4	4	5	2	1	2	2	0	4	4	6	4	4	5	5	3	2	3	2	4	2	31	7	2	38	157	4	31	32	7	65	68	67	72	34	36	61	4	4	40	5	31	68	6	117	134	6	65	80	62	4	620
CMY-162	620	66	3	115	3	59	2	59	619	32	5	61	116	3	65	618	6	64	60	2	149	3	57	14	64	115	6	3	29	30	1	42	2	2	7	61	67	57	7	38	31	2	65	2	621	13	10	61	2	6	114	68	64	2	2	33	5	64	3	2	619	30	32	2	29	67	5	8	63	64	111	34	621	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	1	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	2	2	66	68	2	2	2	3	4	4	4	4	4	0	2	4	2	2	3	3	5	4	5	4	2	4	29	5	4	36	155	2	29	30	5	63	66	65	70	32	34	59	2	2	38	3	29	66	4	115	132	4	63	78	60	2	618
CMY-140	619	66	3	115	3	59	2	59	618	32	5	61	116	3	65	617	6	64	60	2	149	3	57	14	64	115	6	1	29	30	1	42	2	2	7	61	67	57	7	38	31	2	65	2	620	13	8	61	2	6	114	68	64	2	2	33	5	64	3	2	618	30	32	2	29	67	5	8	63	64	111	34	620	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	2	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	2	2	66	68	2	2	2	3	4	4	2	4	4	2	0	4	2	2	3	3	5	4	5	4	2	4	29	5	4	36	155	2	29	30	5	63	66	65	70	32	34	59	2	2	38	3	29	66	4	115	132	4	63	78	60	2	617
CMY-164	622	68	5	117	5	61	4	61	621	34	7	63	118	5	67	620	8	66	62	4	151	5	59	16	66	117	8	5	31	32	3	44	4	4	9	63	69	59	9	40	33	4	67	4	623	15	12	63	4	8	116	70	66	4	4	35	7	66	5	4	621	32	34	4	31	69	7	10	65	66	113	36	623	4	4	9	63	33	34	28	7	5	5	34	34	6	6	71	4	5	65	4	4	68	120	30	67	46	71	10	68	6	4	116	60	67	5	10	4	4	4	68	70	4	4	4	5	6	6	6	6	6	4	4	0	4	4	5	5	7	6	7	6	4	6	31	7	6	38	157	4	31	32	7	65	68	67	72	34	36	61	4	4	40	5	31	68	6	117	134	6	65	80	62	4	620
CMY-161	619	66	3	115	3	59	2	59	619	32	5	61	116	3	65	618	6	64	60	2	149	3	57	14	64	115	6	3	29	30	1	42	2	2	7	61	67	57	7	38	31	2	65	2	620	13	10	61	2	6	114	68	64	2	2	33	5	64	3	2	619	30	32	2	29	67	5	8	63	64	111	34	620	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	2	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	2	2	66	68	2	2	2	3	4	4	4	4	4	2	2	4	0	2	3	3	5	4	5	4	2	4	29	5	4	36	155	2	29	30	5	63	66	65	70	32	34	59	2	2	38	3	29	66	4	115	132	4	63	78	60	2	618
CMY-165	618	66	3	115	3	59	2	59	617	32	5	61	116	3	65	616	6	64	60	2	149	3	57	14	64	115	6	3	29	30	1	42	2	2	7	61	67	57	7	38	31	2	65	2	619	13	10	61	2	6	114	68	64	2	2	33	5	64	3	2	617	30	32	2	29	67	5	8	63	64	111	34	619	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	2	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	2	2	66	68	2	2	2	3	4	4	4	4	4	2	2	4	2	0	3	3	5	4	5	4	2	4	29	5	4	36	155	2	29	30	5	63	66	65	70	32	34	59	2	2	38	3	29	66	4	115	132	4	63	78	60	2	616
CMY-166	619	67	4	116	4	60	3	60	616	33	6	62	117	4	66	615	7	65	61	3	150	4	58	15	65	116	7	4	30	31	2	43	3	3	8	62	68	58	8	39	32	3	66	3	618	14	11	62	3	7	115	69	65	3	3	34	6	65	4	3	616	31	33	3	30	68	6	9	64	65	112	35	618	3	3	8	62	32	33	27	6	4	4	33	33	5	3	70	3	2	64	3	3	67	119	29	66	45	70	7	67	5	3	115	59	66	4	9	3	3	3	67	69	3	3	3	4	5	5	5	5	5	3	3	5	3	3	0	4	6	5	6	5	3	5	30	6	5	37	156	3	30	31	6	64	67	66	71	33	35	60	3	3	39	4	30	67	5	116	133	5	64	79	61	3	615
CMY-149	620	66	4	116	4	59	3	59	619	33	6	61	117	4	65	618	6	64	60	3	150	4	57	15	64	116	7	4	30	31	2	43	3	3	8	61	67	57	8	39	32	3	65	3	621	14	11	61	3	7	115	68	64	3	3	34	6	64	2	3	619	31	33	3	30	67	6	9	63	64	112	35	621	3	3	8	61	32	33	27	4	2	4	33	33	3	3	69	3	2	63	3	3	66	119	29	65	45	69	7	66	5	3	115	58	65	4	9	3	3	3	66	68	3	3	3	3	4	5	5	5	5	3	3	5	3	3	4	0	6	5	6	5	3	5	30	6	5	37	156	3	30	31	6	63	66	65	70	33	35	59	3	3	39	2	30	66	5	116	133	3	63	78	60	3	618
CMY-139	621	69	2	118	6	62	5	62	620	35	8	64	119	6	68	619	9	67	63	5	152	5	60	17	67	118	9	6	32	33	4	45	5	5	10	64	70	60	10	41	34	5	68	5	622	16	13	64	5	9	117	71	67	5	5	36	8	67	6	5	620	33	35	5	32	70	6	11	66	67	114	37	622	5	5	10	64	34	35	29	8	6	6	35	35	7	7	72	5	6	66	5	5	69	121	31	68	46	72	11	69	7	5	117	61	68	6	11	5	5	5	69	71	5	5	5	6	3	3	3	3	3	5	5	7	5	5	6	6	0	1	2	3	5	3	32	8	3	39	156	5	32	33	8	66	69	68	73	35	37	62	5	5	41	6	32	69	7	118	135	7	66	81	63	5	619
CMY-148	621	68	1	117	5	61	4	61	620	34	7	63	118	5	67	619	8	66	62	4	151	4	59	16	66	117	8	5	31	32	3	44	4	4	9	63	69	59	9	40	33	4	67	4	622	15	12	63	4	8	116	70	66	4	4	35	7	66	5	4	620	32	34	4	31	69	5	10	65	66	113	36	622	4	4	9	63	33	34	28	7	5	5	34	34	6	6	71	4	5	65	4	4	68	120	30	67	45	71	10	68	6	4	116	60	67	5	10	4	4	4	68	70	4	4	4	5	2	2	2	2	2	4	4	6	4	4	5	5	1	0	1	2	4	2	31	7	2	38	155	4	31	32	7	65	68	67	72	34	36	61	4	4	40	5	31	68	6	117	134	6	65	80	62	4	619
CMY-163	622	69	2	118	6	62	5	62	621	35	8	64	119	6	68	620	9	67	63	5	152	5	60	17	67	118	9	6	32	33	4	45	5	5	10	64	70	60	10	41	34	5	68	5	623	16	13	64	5	9	117	71	67	5	5	36	8	67	6	5	621	33	35	5	32	70	6	11	66	67	114	37	623	5	5	10	64	34	35	29	8	6	6	35	35	7	7	72	5	6	66	5	5	69	121	31	68	46	72	11	69	7	5	117	61	68	6	11	5	5	5	69	71	5	5	5	6	3	3	3	3	3	5	5	7	5	5	6	6	2	1	0	3	5	3	32	8	3	39	156	5	32	33	8	66	69	68	73	35	37	62	5	5	41	6	32	69	5	118	135	7	66	81	63	5	620
CMY-154	620	68	1	117	5	61	4	61	619	34	7	63	118	3	67	618	8	66	62	4	151	4	59	16	66	117	6	3	31	32	3	44	4	4	9	63	69	59	9	40	33	4	67	4	621	15	12	63	4	8	116	70	66	4	4	35	7	66	5	4	619	32	34	4	31	69	5	10	65	66	113	36	621	4	4	9	63	33	34	28	7	5	5	34	34	6	6	71	4	5	65	4	4	68	120	30	67	45	71	10	68	6	2	116	60	67	5	10	4	4	4	68	70	4	4	4	5	2	2	2	2	2	4	4	6	4	4	5	5	3	2	3	0	4	2	31	7	2	38	157	4	31	32	7	65	68	67	72	34	36	61	4	4	40	5	31	68	4	117	134	6	65	80	62	4	618
CMY-142	620	66	3	115	3	59	2	59	619	32	5	61	116	3	65	618	6	64	60	2	149	3	57	14	64	115	6	3	29	30	1	42	2	2	7	61	67	57	7	38	31	2	65	2	621	13	10	61	2	6	114	68	64	2	2	33	5	64	3	2	619	30	32	2	29	67	5	8	63	64	111	34	621	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	2	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	2	2	66	68	2	2	2	3	4	4	4	4	4	2	2	4	2	2	3	3	5	4	5	4	0	4	29	5	4	36	155	2	29	30	5	63	66	65	70	32	34	59	2	2	38	3	29	66	4	115	132	4	63	78	60	2	618
CMY-141	621	68	1	116	5	61	4	61	620	34	7	63	117	5	67	619	8	66	62	4	150	4	59	16	66	116	7	5	31	32	3	44	4	4	9	63	69	59	9	40	33	4	67	4	622	15	12	63	4	8	115	70	66	4	4	35	7	66	5	4	620	32	34	4	31	69	5	10	65	66	112	36	622	4	4	9	63	33	34	28	7	5	5	34	34	6	6	71	4	5	65	4	4	68	119	30	67	45	71	10	68	6	4	115	60	67	5	10	4	4	4	68	70	4	4	4	5	2	2	2	2	2	4	4	6	4	4	5	5	3	2	3	2	4	0	31	7	2	38	157	4	31	32	7	65	68	67	72	34	36	61	4	4	40	5	31	68	6	116	133	6	65	80	62	4	619
CMY-124	620	70	30	117	30	63	29	63	621	31	28	65	119	30	69	620	33	68	64	29	151	30	61	31	68	116	33	30	19	29	28	49	29	29	34	65	70	61	34	49	28	29	68	29	621	40	33	65	29	33	114	72	68	29	29	32	28	68	30	29	621	29	31	29	26	71	32	34	67	68	111	27	621	29	29	34	65	32	5	22	32	30	30	6	31	31	31	73	29	30	67	29	29	70	119	21	69	71	73	35	70	27	29	115	62	69	30	35	29	29	29	70	71	29	29	29	30	31	31	31	31	31	29	29	31	29	29	30	30	32	31	32	31	29	31	0	28	31	21	159	29	30	29	32	67	70	67	73	31	33	63	29	29	27	30	8	70	31	116	136	31	67	80	64	29	620
CMY-125	619	65	6	112	6	58	5	58	618	31	6	60	113	6	64	617	9	63	59	5	148	6	56	17	63	112	9	6	28	29	4	41	5	5	10	60	66	56	10	37	30	5	64	5	620	16	9	60	5	9	111	67	63	5	5	32	4	63	6	5	618	29	31	5	28	66	8	10	62	63	108	33	620	5	5	10	60	30	31	25	8	6	6	31	31	7	7	68	5	6	62	5	5	65	115	27	64	47	68	11	65	3	5	111	57	64	6	11	5	5	5	65	67	5	5	5	6	7	7	7	7	7	5	5	7	5	5	6	6	8	7	8	7	5	7	28	0	7	35	154	5	28	29	8	62	65	64	69	31	33	58	5	5	37	6	28	65	7	112	131	7	62	77	59	5	617
CMY-145	620	68	1	117	5	61	4	61	619	34	7	63	118	5	67	618	8	66	62	3	151	4	59	16	66	117	8	5	31	32	3	44	4	4	9	63	69	59	9	40	33	4	67	4	621	15	12	63	4	8	116	70	66	4	4	35	7	66	5	4	619	32	34	4	31	69	5	10	65	66	113	36	621	4	4	9	63	33	34	28	7	5	5	34	34	6	6	71	4	5	65	4	4	68	120	30	67	45	71	10	68	6	4	116	60	67	5	10	4	4	4	68	70	4	4	4	5	2	2	2	2	2	4	4	6	4	4	5	5	3	2	3	2	4	2	31	7	0	38	157	4	31	32	7	65	68	67	72	34	36	61	4	4	40	5	31	68	6	117	134	6	65	80	62	4	618
CMY-122	619	71	37	112	37	64	36	64	619	34	37	66	114	37	70	618	40	69	65	36	154	37	62	40	69	111	40	37	29	32	35	50	36	36	41	66	71	62	41	50	31	36	69	36	620	47	40	66	36	40	111	73	69	36	36	33	35	71	37	36	619	32	30	36	29	72	39	41	68	69	108	28	620	36	36	41	68	29	26	32	39	37	37	25	34	38	38	74	36	37	68	36	36	73	116	34	70	78	74	42	71	34	36	110	63	70	37	42	36	36	36	71	72	36	36	36	37	38	38	38	38	38	36	36	38	36	36	37	37	39	38	39	38	36	38	21	35	38	0	155	36	33	32	39	70	71	68	74	34	36	64	36	36	28	37	25	71	38	111	137	38	70	83	65	36	618
CMY-157	623	166	156	162	156	168	155	163	629	153	155	168	162	156	163	629	159	167	170	155	195	156	161	157	171	162	159	156	154	151	154	155	155	155	160	168	164	166	158	156	153	155	162	155	624	164	157	166	155	159	160	165	167	155	155	148	153	164	156	155	629	152	150	155	150	166	158	153	169	163	159	153	624	155	155	160	161	156	160	153	158	156	156	161	151	157	157	166	155	156	170	155	155	166	166	157	172	197	168	161	169	152	155	163	166	165	155	159	155	154	155	164	165	155	155	155	156	157	157	157	157	157	155	155	157	155	155	156	156	156	155	156	157	155	157	159	154	157	155	0	155	150	151	158	163	166	171	165	151	156	168	155	155	155	156	161	165	157	163	178	157	163	180	164	155	629
CMY-171	620	66	3	115	3	59	2	59	619	32	5	61	116	3	65	618	6	64	60	2	149	3	57	14	64	115	6	3	29	30	1	42	2	2	7	61	67	57	7	38	31	2	65	2	621	13	10	61	2	6	114	68	64	2	2	33	5	64	3	2	619	30	32	2	29	67	5	8	63	64	111	34	621	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	2	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	2	2	66	68	2	2	2	3	4	4	4	4	4	2	2	4	2	2	3	3	5	4	5	4	2	4	29	5	4	36	155	0	29	30	5	63	66	65	70	32	34	59	2	2	38	3	29	66	4	115	132	4	63	78	60	2	618
CMY-155	621	70	30	114	30	64	29	64	621	7	28	66	116	30	69	620	33	69	65	29	153	30	62	23	69	114	33	30	20	11	28	47	29	29	34	66	71	62	34	49	12	29	69	29	622	40	33	66	29	33	111	72	68	29	29	8	28	71	30	29	621	13	13	29	8	71	32	34	68	68	108	33	622	29	29	34	68	34	29	17	32	30	30	34	7	31	31	73	29	30	68	29	29	73	117	25	70	71	73	35	71	27	29	113	63	69	30	35	29	29	29	70	72	29	29	29	30	31	31	31	31	31	29	29	31	29	29	30	30	32	31	32	31	29	31	30	28	31	33	150	29	0	1	32	70	70	70	74	11	11	64	29	29	29	30	30	70	31	114	136	31	70	83	65	29	620
CMY-96	620	71	31	115	31	65	30	65	620	6	29	67	117	31	70	619	34	70	66	30	154	31	63	22	70	115	34	31	19	10	29	48	30	30	35	67	71	63	35	50	11	30	69	30	621	41	34	67	30	34	112	73	69	30	30	7	29	72	31	30	620	12	12	30	7	72	33	35	69	69	109	32	621	30	30	35	69	33	28	16	33	31	31	33	6	32	32	74	30	31	69	30	30	74	118	24	71	72	74	36	72	28	30	114	64	70	31	36	30	30	30	71	72	30	30	30	31	32	32	32	32	32	30	30	32	30	30	31	31	33	32	33	32	30	32	29	29	32	32	151	30	1	0	33	71	71	71	74	10	10	65	30	30	28	31	29	71	32	115	137	32	71	84	66	30	619
CMY-121	616	69	6	118	6	62	5	62	615	35	8	64	119	6	68	614	9	67	63	5	152	6	60	17	67	118	9	6	32	33	4	45	5	5	10	64	70	60	10	41	34	5	68	5	617	16	7	64	5	9	117	71	67	5	5	36	8	67	6	5	615	33	35	5	32	70	8	11	66	67	114	37	617	5	4	10	64	34	35	29	8	6	6	35	35	7	7	72	5	6	66	5	5	69	121	31	68	47	72	11	69	7	5	117	61	68	6	11	5	5	5	69	71	5	5	5	5	7	7	7	7	7	5	5	7	5	5	6	6	8	7	8	7	5	7	32	8	7	39	158	5	32	33	0	66	69	68	73	35	37	62	5	5	41	6	32	69	7	118	135	7	65	81	63	5	614
CMY-152	627	18	64	106	63	17	63	8	631	69	64	14	106	64	15	631	67	10	17	63	150	64	10	68	14	106	67	64	65	71	62	59	63	63	68	15	17	19	68	55	68	63	19	63	628	74	67	17	63	67	105	19	19	63	63	71	62	1	64	63	631	67	70	63	70	16	66	60	14	21	102	64	628	63	63	68	2	66	70	63	66	64	64	71	72	65	65	18	63	64	16	63	63	3	107	64	19	105	15	69	11	61	63	103	9	17	64	65	63	63	63	16	18	63	63	63	64	65	65	65	65	65	63	63	65	63	63	64	63	66	65	66	65	63	65	67	62	65	70	163	63	70	71	66	0	16	16	20	71	75	18	63	63	67	64	69	19	65	106	134	65	3	24	9	63	631
CMY-97	627	8	67	110	66	21	66	12	631	69	67	18	108	67	7	630	70	14	21	66	149	67	14	70	14	110	70	67	67	71	65	58	66	66	71	17	9	23	71	59	68	66	11	66	628	77	70	19	66	70	107	13	15	66	66	71	65	17	67	66	631	67	70	66	70	8	69	63	16	15	106	67	628	66	66	71	18	69	72	65	69	67	67	74	72	68	68	12	66	67	20	66	66	19	109	68	19	108	9	72	17	64	66	107	19	11	67	68	66	66	66	10	10	66	66	66	67	68	68	68	68	68	66	66	68	66	66	67	66	69	68	69	68	66	68	70	65	68	71	166	66	70	71	69	16	0	18	12	71	75	20	66	66	69	67	72	13	68	110	133	68	17	28	13	66	630
CMY-151	627	22	66	111	65	13	65	8	629	69	66	18	111	66	17	628	69	14	9	65	155	66	10	70	14	111	69	66	67	71	64	59	65	65	70	17	21	15	70	57	68	65	21	65	628	76	69	11	65	69	110	13	23	65	65	71	64	17	66	65	629	67	70	65	70	18	68	62	2	19	107	66	628	65	65	70	18	68	70	65	68	66	66	71	72	67	67	12	65	66	20	65	65	19	112	66	19	107	23	71	13	63	65	108	15	15	66	67	65	65	65	16	20	65	65	65	66	67	67	67	67	67	65	65	67	65	65	66	65	68	67	68	67	65	67	67	64	67	68	171	65	70	71	68	16	18	0	22	71	75	16	65	65	69	66	71	17	67	111	137	67	17	28	9	65	628
CMY-128	628	12	71	111	70	23	70	18	633	72	71	20	113	71	5	632	74	24	25	70	154	71	20	73	24	112	74	71	70	74	69	64	70	70	75	21	5	25	75	62	71	70	5	70	629	81	74	23	70	74	112	15	21	70	70	74	69	21	71	70	633	70	73	70	73	8	73	67	20	17	109	68	629	70	70	75	22	70	75	68	73	71	71	77	75	72	72	14	70	71	22	70	70	23	113	71	29	112	17	76	19	68	70	109	23	13	71	72	70	70	70	12	4	70	70	70	71	72	72	72	72	72	70	70	72	70	70	71	70	73	72	73	72	70	72	73	69	72	74	165	70	74	74	73	20	12	22	0	74	78	20	70	69	72	71	75	15	72	111	138	72	21	38	19	70	632
CMY-129	621	71	33	116	33	65	32	65	620	10	31	67	118	33	70	619	36	70	66	32	156	33	63	20	70	116	36	33	21	8	31	50	32	32	37	67	71	63	37	52	15	32	69	32	622	43	36	67	32	36	113	73	69	32	32	7	31	72	33	32	620	10	10	32	11	72	35	37	69	69	110	34	622	32	32	37	69	35	30	18	35	33	33	35	8	34	34	74	32	33	69	32	32	74	119	26	71	74	74	38	72	30	32	115	64	70	33	38	32	32	32	71	72	32	32	32	33	34	34	34	34	34	32	32	34	32	32	33	33	35	34	35	34	32	34	31	31	34	34	151	32	11	10	35	71	71	71	74	0	12	65	32	32	30	33	31	71	34	116	139	34	71	84	66	32	619
